$id,rad_trncf
1,0.885919
2,0.537989
3,0.544327
4,0.372953
5,0.573376
6,0.459213
7,0.434365
8,0.569341
9,0.603185
10,0.429397
11,0.788304
12,0.439342
13,0.819809
14,0.27426
15,0.371625
16,0.406627
17,0.568611
18,0.391084
19,0.391363
20,0.0
21,0.407938
22,0.374909
23,0.269094
24,0.180609
25,0.452706
26,0.089301
27,0.108767
28,0.011285
29,0.274462
30,0.219092
31,0.272559
32,0.811627
33,0.896776
34,0.846528
35,0.195899
36,0.747377
37,0.711456
38,1.0
39,0.669381
40,0.511715
41,0.402061
42,0.76403
43,0.678629
44,0.061424
45,0.024611
46,0.600268
47,0.491569
48,0.233451
49,0.498005
50,0.521505
51,0.507703
52,0.352907
53,0.894016
54,0.498585
55,0.511355
56,0.774133
57,0.226206
58,0.483457
59,0.852473
60,0.483259
61,0.0
62,0.310306
63,0.578016
64,0.80282
65,0.189401
66,0.75019
67,0.550538
68,0.369287
69,0.732906
70,0.356416
71,0.745773
72,0.969543
73,0.956256
74,0.533977
75,1.0
76,0.53715
77,0.604287
78,0.367875
79,0.492426
80,0.51159
81,0.286152
82,0.463655
83,0.507116
84,0.329103
85,0.37496
86,0.370558
87,0.672027
88,0.790848
89,0.43604
90,0.836978
91,0.652686
92,0.748925
93,0.764832
94,0.784452
95,0.493699
96,0.75667
97,0.644328
98,0.546655
99,0.940816
100,1.0
101,0.290321
102,0.914393
103,0.879121
104,0.728613
105,0.602805
106,0.427702
107,1.0
108,1.0
109,0.501307
110,0.504012
111,0.697587
112,0.699252
113,0.759702
114,0.624002
115,0.291665
116,0.359996
117,0.509306
118,0.651391
119,0.571102
120,0.320786
121,0.430145
122,0.414817
123,0.497904
124,0.416109
125,0.515435
126,0.630592
127,0.63579
128,0.326443
129,0.844419
130,0.442541
131,0.450062
132,0.760379
133,0.434793
134,0.545478
135,0.398171
136,0.535334
137,0.224851
138,0.647916
139,0.501233
140,0.67833
141,0.592012
142,0.536247
143,0.443287
144,0.453095
145,0.547908
146,0.975063
147,0.659913
148,0.59739
149,0.728365
150,0.674022
151,0.645494
152,0.709677
153,0.694723
154,0.420551
155,0.619624
156,0.510835
157,0.701385
158,0.671009
159,0.400578
160,0.836996
161,0.708973
162,0.721786
163,0.409573
164,0.513439
165,0.803972
166,0.540914
167,0.510389
168,0.55715
169,0.65465
170,0.773697
171,0.68134
172,0.741331
173,0.551194
174,0.876152
175,0.888843
176,0.422406
177,0.34865
178,0.545679
179,0.467484
180,0.376939
181,0.479215
182,0.502028
183,0.406846
184,0.509091
185,0.44756
186,0.427064
187,0.496421
188,0.824658
189,0.645341
190,0.470382
191,0.567532
192,0.560761
193,1.0
194,0.515181
195,0.518224
196,0.734993
197,0.673048
198,0.397553
199,0.57173
200,0.738196
201,0.621078
202,0.648078
203,0.47607
204,0.463573
205,0.737508
206,0.654785
207,0.646811
208,0.423908
209,0.451272
210,0.528688
211,0.552174
212,0.674161
213,0.876895
214,0.507665
215,0.444038
216,0.852877
217,0.840549
218,0.553208
219,0.803783
220,0.764059
221,0.602456
222,0.486757
223,0.638471
224,0.607609
225,0.565312
226,0.60365
227,0.329924
228,0.446291
229,0.29931
230,0.690066
231,0.319396
232,0.539021
233,1.0
234,0.66656
235,0.760634
236,0.987477
237,0.449625
238,0.652405
239,0.572022
240,0.725842
241,0.663808
242,0.548652
243,0.567266
244,0.091966
245,0.489715
246,0.468622
247,0.332702
