$id,carea_max
1,0.430234
2,0.510783
3,0.236446
4,0.239421
5,0.200115
6,0.441106
7,0.2
8,0.273029
9,0.324508
10,0.2
11,0.464343
12,0.290595
13,0.441306
14,0.328811
15,0.493813
16,0.28238
17,0.2
18,0.2
19,0.2
20,0.2
21,0.341054
22,0.292896
23,0.2
24,0.2
25,0.2
26,0.211947
27,0.2
28,0.2
29,0.2
30,0.2
31,0.2
32,0.480129
33,0.44795
34,0.173847
35,0.233202
36,0.365981
37,0.173606
38,0.697074
39,0.159762
40,0.281099
41,0.290786
42,0.307805
43,0.2
44,0.417033
45,0.342774
46,0.175947
47,0.244762
48,0.234095
49,0.249984
50,0.2
51,0.306389
52,0.27839
53,0.2
54,0.2
55,0.314377
56,0.266457
57,0.222932
58,0.270535
59,0.2
60,0.240658
61,0.2
62,0.2
63,0.318608
64,0.2
65,0.285165
66,0.2
67,0.411306
68,0.353979
69,0.277181
70,0.2
71,0.2
72,0.2
73,0.313524
74,0.351625
75,0.2
76,0.289375
77,0.27007
78,0.251052
79,0.216448
80,0.339249
81,0.232009
82,0.2
83,0.37189
84,0.26187
85,0.236656
86,0.218287
87,0.232024
88,0.275742
89,0.223589
90,0.2
91,0.243453
92,0.2
93,0.233178
94,0.2
95,0.2
96,0.23386
97,0.2
98,0.234978
99,0.475607
100,0.341033
101,0.260318
102,0.2
103,0.223418
104,0.2
105,0.253053
106,0.295139
107,0.2
108,0.2
109,0.215597
110,0.313826
111,0.217607
112,0.252151
113,0.205072
114,0.2
115,0.332456
116,0.276637
117,0.566592
118,0.2
119,0.2
120,0.736451
121,0.2
122,0.348803
123,0.270999
124,0.252554
125,0.276159
126,0.288513
127,0.2
128,0.320067
129,0.2
130,0.325154
131,0.258451
132,0.2
133,0.30629
134,0.2
135,0.205884
136,0.233352
137,0.2
138,0.2
139,0.2
140,0.31815
141,0.2
142,0.2
143,0.343785
144,0.283576
145,0.266761
146,0.2
147,0.53111
148,0.25905
149,0.2
150,0.2
151,0.359199
152,0.643071
153,0.236406
154,0.2
155,0.2
156,0.483372
157,0.2
158,0.366152
159,0.2
160,0.222249
161,0.203096
162,0.2
163,0.270252
164,0.332656
165,0.2
166,0.374695
167,0.35783
168,0.383385
169,0.407717
170,0.2
171,0.46476
172,0.233983
173,0.342436
174,0.358009
175,0.49245
176,0.498662
177,0.2
178,0.2
179,0.343534
180,0.317404
181,0.371366
182,0.2
183,0.558518
184,0.200064
185,0.299443
186,0.332641
187,0.2
188,0.8
189,0.735036
190,0.216671
191,0.2
192,0.2
193,0.222848
194,0.24108
195,0.512896
196,0.2
197,0.2
198,0.308012
199,0.306978
200,0.2
201,0.2
202,0.258959
203,0.360362
204,0.346909
205,0.208989
206,0.34916
207,0.2
208,0.268295
209,0.2
210,0.2
211,0.27422
212,0.2
213,0.253476
214,0.2
215,0.294451
216,0.2
217,0.277934
218,0.248008
219,0.566171
220,0.526824
221,0.2
222,0.575414
223,0.206466
224,0.2
225,0.333995
226,0.478984
227,0.278009
228,0.256965
229,0.336922
230,0.412656
231,0.339557
232,0.325276
233,0.224357
234,0.49931
235,0.417588
236,0.351827
237,0.274859
238,0.2
239,0.280012
240,0.2
241,0.2
242,0.2
243,0.361227
244,0.2
245,0.197326
246,0.514331
247,0.258779
248,0.264124
249,0.2
250,0.242487
251,0.301584
252,0.296604
253,0.231836
254,0.332626
255,0.499189
256,0.2
257,0.611238
258,0.2
259,0.2
260,0.21541
261,0.2
262,0.289773
263,0.2
264,0.320689
265,0.2
266,0.2
267,0.54061
268,0.372038
269,0.466597
270,0.658876
271,0.2
272,0.285992
273,0.2
274,0.320168
275,0.541304
276,0.54174
277,0.551171
278,0.2
279,0.401463
280,0.214061
281,0.356488
282,0.2
283,0.2
284,0.547333
285,0.2
286,0.336929
287,0.372657
288,0.50081
289,0.2
290,0.227957
291,0.266034
292,0.395041
293,0.202824
294,0.230117
295,0.313021
296,0.210475
297,0.2
298,0.532849
299,0.2
300,0.30865
301,0.2
302,0.2
303,0.206987
304,0.426258
305,0.2
306,0.592882
307,0.259017
308,0.2
309,0.423591
310,0.553239
311,0.257257
312,0.435883
313,0.250725
314,0.376534
315,0.2
316,0.22284
317,0.380188
318,0.279998
319,0.270831
320,0.383861
321,0.2
322,0.481113
323,0.2
324,0.215117
325,0.2
326,0.51731
327,0.2
328,0.354596
329,0.2
330,0.228879
331,0.2
332,0.552384
333,0.2
334,0.274914
335,0.232144
336,0.2
337,0.2
338,0.241282
339,0.313109
340,0.255032
341,0.2
342,0.2
343,0.527374
344,0.453443
345,0.2
346,0.215032
347,0.393621
348,0.261065
349,0.2
350,0.206808
351,0.254474
352,0.260611
353,0.247959
354,0.2
355,0.42067
356,0.2
357,0.245818
358,0.2
359,0.327377
360,0.2
361,0.2
362,0.2
363,0.510083
364,0.703583
365,0.224767
366,0.222058
367,0.2
368,0.2
369,0.203506
370,0.2
371,0.627244
372,0.2
373,0.281898
374,0.210845
375,0.427751
376,0.2
377,0.464366
378,0.2
379,0.215099
380,0.296979
381,0.466675
382,0.2
383,0.2
384,0.2
385,0.2
386,0.284677
387,0.327113
388,0.370642
389,0.273834
390,0.298172
391,0.240162
392,0.366441
393,0.2
394,0.206699
395,0.209447
396,0.35858
397,0.2
398,0.234776
399,0.235524
400,0.2
401,0.30577
402,0.282152
403,0.317862
404,0.2
405,0.201056
406,0.542993
407,0.236238
408,0.2
409,0.389498
410,0.486541
411,0.211591
412,0.2
413,0.311152
414,0.2
415,0.310949
416,0.287614
417,0.2
418,0.2
419,0.2
420,0.471776
421,0.2
422,0.2
423,0.2
424,0.2
425,0.2
