$id,carea_max
1,0.430234
2,0.510747
3,0.236411
4,0.239386
5,0.203053
6,0.444113
7,0.2
8,0.273029
9,0.327481
10,0.2
11,0.464343
12,0.539044
13,0.441306
14,0.328775
15,0.8
16,0.530632
17,0.417073
18,0.385045
19,0.645743
20,0.2
21,0.341054
22,0.293321
23,0.2
24,0.2
25,0.2
26,0.211912
27,0.2
28,0.2
29,0.2
30,0.2
31,0.2
32,0.480129
33,0.44795
34,0.173847
35,0.233624
36,0.365981
37,0.173606
38,0.8
39,0.159762
40,0.281099
41,0.290786
42,0.322253
43,0.20693
44,0.258105
45,0.2
46,0.175947
47,0.24394
48,0.234095
49,0.249161
50,0.2
51,0.306389
52,0.27839
53,0.2
54,0.2
55,0.314377
56,0.268152
57,0.2
58,0.212126
59,0.2
60,0.240658
61,0.2
62,0.521457
63,0.318608
64,0.2
65,0.28503
66,0.2
67,0.411306
68,0.353979
69,0.302281
70,0.2
71,0.207801
72,0.223328
73,0.313524
74,0.376908
75,0.2
76,0.289375
77,0.271767
78,0.2
79,0.215628
80,0.339249
81,0.232009
82,0.2
83,0.37189
84,0.20351
85,0.236656
86,0.217466
87,0.219681
88,0.277439
89,0.223589
90,0.2
91,0.268471
92,0.2
93,0.233184
94,0.2
95,0.2
96,0.258856
97,0.2
98,0.234156
99,0.433766
100,0.299729
101,0.260318
102,0.2
103,0.248387
104,0.2
105,0.278094
106,0.295139
107,0.2
108,0.2
109,0.215597
110,0.313826
111,0.242563
112,0.239784
113,0.229996
114,0.2
115,0.2
116,0.2
117,0.399499
118,0.2
119,0.2
120,0.566671
121,0.2
122,0.2
123,0.270999
124,0.2
125,0.235115
126,0.276102
127,0.2
128,0.320067
129,0.2
130,0.325154
131,0.217478
132,0.20388
133,0.2
134,0.217106
135,0.205884
136,0.2
137,0.2
138,0.2
139,0.2
140,0.319854
141,0.2
142,0.2
143,0.343785
144,0.283576
145,0.225754
146,0.2
147,0.489047
148,0.25905
149,0.2
150,0.2
151,0.360352
152,0.644256
153,0.261408
154,0.2
155,0.2
156,0.484539
157,0.2
158,0.324748
159,0.2
160,0.454462
161,0.434875
162,0.2
163,0.271395
164,0.333805
165,0.2
166,0.333258
167,0.358983
168,0.341912
169,0.366147
170,0.220484
171,0.46476
172,0.235673
173,0.345819
174,0.358009
175,0.49245
176,0.308166
177,0.2
178,0.2
179,0.344686
180,0.320778
181,0.372519
182,0.2
183,0.559693
184,0.2
185,0.24087
186,0.332641
187,0.2
188,0.524182
189,0.458755
190,0.220011
191,0.2
192,0.2
193,0.226192
194,0.200176
195,0.322142
196,0.209367
197,0.2
198,0.309159
199,0.308125
200,0.2
201,0.2
202,0.258959
203,0.361514
204,0.348061
205,0.233922
206,0.350312
207,0.2
208,0.559125
209,0.2
210,0.418279
211,0.213399
212,0.2
213,0.253476
214,0.2
215,0.297817
216,0.431411
217,0.511413
218,0.251358
219,0.566171
220,0.526824
221,0.212166
222,0.303243
223,0.221862
224,0.2
225,0.333995
226,0.478984
227,0.281371
228,0.258106
229,0.338072
230,0.413815
231,0.340708
232,0.326426
233,0.239781
234,0.796682
235,0.418748
236,0.586984
237,0.276003
238,0.223148
239,0.281156
240,0.2
241,0.215593
242,0.2
243,0.301753
244,0.2
245,0.197326
246,0.243731
247,0.2
248,0.264124
249,0.2
250,0.2
251,0.30273
252,0.588236
253,0.521633
254,0.273315
255,0.499189
256,0.363377
257,0.637156
258,0.458414
259,0.371618
260,0.24036
261,0.2
262,0.581211
263,0.426894
264,0.2
265,0.2
266,0.40475
267,0.54061
268,0.373192
269,0.466597
270,0.68491
271,0.437722
272,0.287137
273,0.447771
274,0.321317
275,0.541304
276,0.8
277,0.551171
278,0.450644
279,0.696064
280,0.217401
281,0.649817
282,0.216744
283,0.423041
284,0.8
285,0.408605
286,0.33808
287,0.373812
288,0.526456
289,0.217261
290,0.460299
291,0.269391
292,0.689461
293,0.20616
294,0.519865
295,0.547296
296,0.235412
297,0.374674
298,0.8
299,0.361883
300,0.333828
301,0.357099
302,0.419921
303,0.496081
304,0.249841
305,0.468515
306,0.8
307,0.492064
308,0.464373
309,0.718821
310,0.8
311,0.490266
312,0.435883
313,0.541057
314,0.670431
315,0.2
316,0.211097
317,0.368263
318,0.513523
319,0.295917
320,0.677964
321,0.2
322,0.481113
323,0.208067
324,0.385078
325,0.35553
326,0.8
327,0.2
328,0.589815
329,0.297691
330,0.461243
331,0.319428
332,0.552384
333,0.2
334,0.508323
335,0.464581
336,0.333344
337,0.2
338,0.473928
339,0.605208
340,0.48799
341,0.2
342,0.2
343,0.527374
344,0.370007
345,0.2
346,0.203298
347,0.393621
348,0.551692
349,0.2
350,0.2
351,0.242693
352,0.493695
353,0.480757
354,0.32935
355,0.408699
356,0.428255
357,0.416289
358,0.29165
359,0.315513
360,0.420773
361,0.419227
362,0.2
363,0.510083
364,0.703583
365,0.514364
366,0.210316
367,0.357901
368,0.2
369,0.492501
370,0.46946
371,0.627244
372,0.439178
373,0.2
374,0.380733
375,0.344521
376,0.2
377,0.76075
378,0.456097
379,0.44715
380,0.214792
381,0.466675
382,0.2
383,0.2
384,0.319266
385,0.383091
386,0.57597
387,0.561708
388,0.543189
389,0.444772
390,0.323323
391,0.472781
392,0.2837
393,0.468021
394,0.376519
395,0.2
396,0.651967
397,0.459231
398,0.223018
399,0.260523
400,0.340586
401,0.312555
402,0.200085
403,0.610096
404,0.2
405,0.201056
406,0.357824
407,0.52616
408,0.2
409,0.396338
410,0.302363
411,0.500815
412,0.381404
413,0.228853
414,0.2
415,0.602987
416,0.458781
417,0.416761
418,0.2
419,0.319496
420,0.388195
421,0.2
422,0.2
423,0.449361
424,0.2
425,0.2893
426,0.39232
427,0.2
428,0.625041
429,0.386383
430,0.31216
431,0.430737
432,0.280316
433,0.602817
434,0.441195
435,0.524257
436,0.2
437,0.371928
438,0.369782
439,0.374365
440,0.663575
441,0.2
442,0.426934
443,0.33894
444,0.385548
445,0.251907
446,0.611701
447,0.449407
448,0.2
449,0.30464
450,0.517709
451,0.301012
452,0.239433
453,0.2
454,0.431074
455,0.564636
456,0.285588
457,0.641418
458,0.588097
459,0.472816
460,0.2
461,0.399136
462,0.324073
463,0.394946
464,0.2
465,0.2
466,0.2
467,0.301927
468,0.528081
469,0.2
470,0.2
471,0.2
472,0.276799
473,0.532735
474,0.223812
475,0.354487
476,0.2
477,0.452349
478,0.2
479,0.2
480,0.455928
481,0.2
482,0.521694
483,0.2
484,0.2
485,0.291163
486,0.492661
487,0.2
488,0.2
489,0.2
490,0.2
491,0.535415
492,0.2
493,0.409553
494,0.436971
495,0.2
496,0.228904
497,0.410118
498,0.2
499,0.2
500,0.2
501,0.2
502,0.238574
503,0.2
504,0.403193
505,0.2
506,0.2
507,0.367109
508,0.2
509,0.252074
510,0.2
511,0.2
512,0.2
513,0.306442
514,0.2
515,0.439506
516,0.225426
517,0.306215
518,0.360102
519,0.2
520,0.2
521,0.2
522,0.232835
523,0.2
524,0.2
525,0.373411
526,0.271337
527,0.2
528,0.2
529,0.314536
530,0.304014
531,0.255135
532,0.2
533,0.210663
534,0.225703
535,0.221557
536,0.31241
537,0.2
538,0.358929
539,0.248234
540,0.288511
541,0.394798
542,0.373623
543,0.243976
544,0.319977
545,0.20913
546,0.274156
547,0.313869
548,0.258907
549,0.213754
550,0.370452
551,0.32539
552,0.242667
553,0.282844
554,0.2
555,0.45577
556,0.254701
557,0.2
558,0.411298
559,0.251375
560,0.2
561,0.2
562,0.234914
563,0.225145
564,0.286788
565,0.20641
566,0.467038
567,0.244997
568,0.2
569,0.245089
570,0.586343
571,0.570766
572,0.244019
573,0.267738
574,0.201509
575,0.269504
576,0.275539
577,0.296498
578,0.2
579,0.311054
580,0.437661
581,0.350637
582,0.469893
583,0.2
584,0.371935
585,0.2
586,0.2
587,0.287846
588,0.251844
589,0.205976
590,0.2
591,0.232766
592,0.2
593,0.289454
594,0.2
595,0.2
596,0.297535
597,0.271229
598,0.2
599,0.183616
600,0.174403
601,0.2
602,0.2
603,0.2
604,0.660615
605,0.285314
606,0.2
607,0.257234
608,0.2
609,0.303144
610,0.2
611,0.340941
612,0.248861
613,0.421186
614,0.283689
615,0.216213
616,0.236492
617,0.203513
618,0.2
619,0.2
620,0.2
621,0.167812
622,0.176467
623,0.412053
624,0.276897
625,0.268382
626,0.43262
627,0.223516
628,0.2
629,0.209453
630,0.260511
631,0.2
632,0.215378
633,0.309245
634,0.2
635,0.372473
636,0.244649
637,0.293603
638,0.240202
639,0.472204
640,0.356097
641,0.303645
642,0.36172
643,0.248768
644,0.31827
645,0.42436
646,0.2
647,0.202549
648,0.403384
649,0.574853
650,0.27774
651,0.443535
652,0.8
653,0.3149
654,0.331428
655,0.2
656,0.2
657,0.424082
658,0.2
659,0.2
660,0.389942
661,0.406357
662,0.2
663,0.2
664,0.488714
665,0.293899
666,0.2
667,0.297843
668,0.230549
669,0.2
670,0.226338
671,0.461787
672,0.227423
673,0.355468
674,0.375791
675,0.271598
676,0.285693
677,0.708678
678,0.2
679,0.21804
680,0.304281
681,0.259028
682,0.24555
683,0.275006
684,0.2
685,0.2
686,0.2
687,0.2
688,0.2
689,0.220555
690,0.216998
691,0.621293
692,0.275857
693,0.221336
694,0.24091
695,0.427204
696,0.225636
697,0.2
698,0.314038
699,0.2
700,0.280337
701,0.495882
702,0.305561
703,0.38189
704,0.247052
705,0.366229
706,0.292185
707,0.411272
708,0.326605
709,0.2
710,0.2
711,0.751986
712,0.251863
713,0.2
714,0.2
715,0.743709
716,0.2
717,0.25967
718,0.503987
719,0.348084
720,0.215463
721,0.2
722,0.31374
723,0.636018
724,0.249349
725,0.2
726,0.395
727,0.409838
728,0.205165
729,0.15831
730,0.182286
731,0.348129
732,0.161753
733,0.329753
734,0.322574
735,0.410512
736,0.296701
737,0.108617
738,0.2
739,0.255017
740,0.252688
741,0.2
742,0.410144
743,0.209586
744,0.394179
745,0.236423
746,0.240608
747,0.2
748,0.237224
749,0.242802
750,0.2
751,0.241857
752,0.161223
753,0.2
754,0.641582
755,0.2
756,0.220219
757,0.305538
758,0.2
759,0.2
760,0.260425
761,0.326624
762,0.246497
763,0.217957
764,0.37253
765,0.232843
766,0.2
767,0.213523
768,0.2
769,0.323515
770,0.2
771,0.31756
772,0.2
773,0.2
774,0.360544
775,0.2
776,0.207388
777,0.2
778,0.214871
