$id,carea_max
1,0.430234
2,0.513773
3,0.239358
4,0.242334
5,0.318914
6,0.562712
7,0.2
8,0.273029
9,0.444756
10,0.298842
11,0.464343
12,0.290595
13,0.441306
14,0.331749
15,0.493813
16,0.28238
17,0.2
18,0.2
19,0.2
20,0.2
21,0.341054
22,0.332374
23,0.2
24,0.2
25,0.2
26,0.214851
27,0.2
28,0.2
29,0.2
30,0.235064
31,0.2
32,0.480129
33,0.44795
34,0.173847
35,0.272449
36,0.365981
37,0.173606
38,0.767085
39,0.159762
40,0.281099
41,0.290786
42,0.374616
43,0.258707
44,0.417033
45,0.342774
46,0.175947
47,0.24995
48,0.234095
49,0.255175
50,0.2
51,0.306389
52,0.27839
53,0.2
54,0.2
55,0.314377
56,0.280519
57,0.222932
58,0.270535
59,0.2
60,0.240658
61,0.2
62,0.266061
63,0.318608
64,0.203181
65,0.285165
66,0.2
67,0.411306
68,0.353979
69,0.299839
70,0.2
71,0.205381
72,0.220904
73,0.313524
74,0.374449
75,0.2
76,0.289375
77,0.284139
78,0.251052
79,0.221622
80,0.339249
81,0.232009
82,0.2
83,0.37189
84,0.26187
85,0.236656
86,0.223462
87,0.24754
88,0.289818
89,0.223589
90,0.2
91,0.266037
92,0.2
93,0.240932
94,0.2
95,0.2
96,0.256424
97,0.2
98,0.240161
99,0.659536
100,0.5226
101,0.260318
102,0.227536
103,0.245958
104,0.2
105,0.275659
106,0.295139
107,0.29295
108,0.2
109,0.215597
110,0.313826
111,0.240135
112,0.2677
113,0.227572
114,0.2
115,0.332456
116,0.276637
117,0.566592
118,0.291715
119,0.2
120,0.736451
121,0.221455
122,0.348803
123,0.270999
124,0.252554
125,0.456588
126,0.304116
127,0.2
128,0.320067
129,0.201301
130,0.325154
131,0.438568
132,0.201463
133,0.30629
134,0.214684
135,0.205884
136,0.413029
137,0.218339
138,0.280142
139,0.302893
140,0.332284
141,0.2
142,0.372359
143,0.343785
144,0.283576
145,0.447024
146,0.322506
147,0.716014
148,0.25905
149,0.2
150,0.2
151,0.226858
152,0.507104
153,0.258976
154,0.296202
155,0.2
156,0.349444
157,0.209704
158,0.54816
159,0.33182
160,0.220873
161,0.201722
162,0.2
163,0.2
164,0.200654
165,0.2
166,0.556853
167,0.225508
168,0.565695
169,0.590455
170,0.218061
171,0.46476
172,0.248001
173,0.476434
174,0.358009
175,0.49245
176,0.498662
177,0.313761
178,0.290399
179,0.211394
180,0.451077
181,0.23887
182,0.328317
183,0.423631
184,0.379156
185,0.299443
186,0.332641
187,0.271488
188,0.8
189,0.735036
190,0.349037
191,0.319888
192,0.241288
193,0.355296
194,0.420893
195,0.512896
196,0.206948
197,0.2
198,0.2
199,0.2
200,0.2
201,0.2
202,0.258959
203,0.228006
204,0.214725
205,0.231498
206,0.216948
207,0.2
208,0.255664
209,0.267834
210,0.2
211,0.27422
212,0.298109
213,0.253476
214,0.291673
215,0.427826
216,0.2
217,0.27655
218,0.380781
219,0.566171
220,0.526824
221,0.2
222,0.575414
223,0.207968
224,0.2
225,0.333995
226,0.478984
227,0.411172
228,0.2
229,0.204865
230,0.279633
231,0.207467
232,0.2
233,0.225862
234,0.486394
235,0.284501
236,0.350432
237,0.2
238,0.220725
239,0.2
240,0.2
241,0.213172
242,0.312194
243,0.361227
244,0.2
245,0.197326
246,0.514331
247,0.258779
248,0.264124
249,0.2
250,0.242487
251,0.2
252,0.283938
253,0.21925
254,0.332626
255,0.499189
256,0.2
257,0.634635
258,0.2
259,0.2
260,0.237933
261,0.262013
262,0.277115
263,0.2
264,0.320689
265,0.313659
266,0.2
267,0.54061
268,0.239533
269,0.466597
270,0.682377
271,0.2
272,0.2
273,0.2
274,0.2
275,0.541304
276,0.528772
277,0.551171
278,0.2
279,0.388667
280,0.346395
281,0.343749
282,0.214323
283,0.2
284,0.534358
285,0.2
286,0.204873
287,0.240144
288,0.523961
289,0.21484
290,0.22658
291,0.39904
292,0.382254
293,0.335011
294,0.217532
295,0.311632
296,0.232986
297,0.2
298,0.519893
299,0.2
300,0.331379
301,0.2
302,0.2
303,0.2
304,0.426258
305,0.2
306,0.579851
307,0.257635
308,0.2
309,0.410769
310,0.540257
311,0.255876
312,0.435883
313,0.238115
314,0.36377
315,0.2
316,0.218121
317,0.375397
318,0.278614
319,0.293476
320,0.371087
321,0.305325
322,0.481113
323,0.205647
324,0.362038
325,0.332554
326,0.504373
327,0.308472
328,0.353201
329,0.274845
330,0.227501
331,0.2
332,0.552384
333,0.2
334,0.27353
335,0.230766
336,0.310417
337,0.2
338,0.239903
339,0.300423
340,0.253652
341,0.2
342,0.2
343,0.527374
344,0.395559
345,0.2
346,0.210316
347,0.393621
348,0.248444
349,0.2
350,0.202097
351,0.24974
352,0.259229
353,0.246579
354,0.306433
355,0.415859
356,0.2
357,0.39318
358,0.2
359,0.32261
360,0.2
361,0.2
362,0.2
363,0.510083
364,0.703583
365,0.212189
366,0.21734
367,0.2
368,0.2
369,0.2
370,0.2
371,0.627244
372,0.2
373,0.224964
374,0.357703
375,0.37001
376,0.2
377,0.451494
378,0.2
379,0.213723
380,0.239963
381,0.466675
382,0.2
383,0.2
384,0.2
385,0.2
386,0.272025
387,0.325723
388,0.519798
389,0.421598
390,0.320877
391,0.238783
392,0.30904
393,0.2
394,0.353498
395,0.2
396,0.345838
397,0.2
398,0.230051
399,0.258091
400,0.2
401,0.348653
402,0.225218
403,0.30517
404,0.2
405,0.201056
406,0.614872
407,0.223646
408,0.2
409,0.432729
410,0.558035
411,0.2
412,0.2
413,0.254058
414,0.2
415,0.298265
416,0.435577
417,0.2
418,0.228938
419,0.296601
420,0.413792
421,0.2
422,0.2
423,0.2
424,0.2
425,0.2
426,0.2
427,0.222684
428,0.625041
429,0.422739
430,0.289282
431,0.2
432,0.280316
433,0.628942
434,0.441195
435,0.550189
436,0.2
437,0.397485
438,0.2
439,0.2
440,0.663575
441,0.2
442,0.685697
443,0.595518
444,0.643282
445,0.249477
446,0.637849
447,0.449407
448,0.20761
449,0.2
450,0.494374
451,0.556649
452,0.264664
453,0.224714
454,0.443536
455,0.541199
456,0.297876
457,0.641418
458,0.567839
459,0.472816
460,0.2
461,0.42476
462,0.2
463,0.2
464,0.2
465,0.2
466,0.2
467,0.327311
468,0.225513
469,0.2
470,0.2
471,0.2
472,0.302121
473,0.230032
474,0.615078
475,0.380001
476,0.2
477,0.711741
478,0.448605
479,0.472678
480,0.8
481,0.453267
482,0.782808
483,0.582672
484,0.2
485,0.316522
486,0.2
487,0.2
488,0.2
489,0.2
490,0.499248
491,0.796869
492,0.2
493,0.2
494,0.695981
495,0.2
496,0.620364
497,0.435769
498,0.2
499,0.2
500,0.2
501,0.2
502,0.263803
503,0.2
504,0.661366
505,0.2
506,0.2
507,0.763859
508,0.505891
509,0.229682
510,0.2
511,0.2
512,0.2
513,0.283932
514,0.2
515,0.439506
516,0.616753
517,0.313369
518,0.344953
519,0.499046
520,0.2
521,0.2
522,0.210485
523,0.2
524,0.2
525,0.630845
526,0.8
527,0.69881
528,0.2
529,0.314536
530,0.698349
531,0.647598
532,0.2
533,0.217752
534,0.225703
535,0.475222
536,0.568331
537,0.2
538,0.336304
539,0.255348
540,0.295654
541,0.394798
542,0.631062
543,0.498198
544,0.327141
545,0.216217
546,0.251716
547,0.313869
548,0.513499
549,0.2
550,0.370452
551,0.302838
552,0.496857
553,0.30818
554,0.2
555,0.715247
556,0.509189
557,0.2
558,0.669671
559,0.258492
560,0.2
561,0.2
562,0.245601
563,0.25034
564,0.312135
565,0.2
566,0.726796
567,0.244997
568,0.2
569,0.255787
570,0.8
571,0.570766
572,0.251129
573,0.252724
574,0.2
575,0.247074
576,0.282673
577,0.281441
578,0.202263
579,0.295977
580,0.422399
581,0.335503
582,0.729721
583,0.2
584,0.356768
585,0.2
586,0.2
587,0.294987
588,0.262548
589,0.2
590,0.2
591,0.322
592,0.2
593,0.300199
594,0.2
595,0.2
596,0.275044
597,0.281954
598,0.2
599,0.183616
600,0.174403
601,0.2
602,0.2
603,0.2
604,0.660615
605,0.296052
606,0.2
607,0.267943
608,0.2
609,0.309943
610,0.247533
611,0.35174
612,0.259562
613,0.432068
614,0.261229
615,0.22688
616,0.236492
617,0.203513
618,0.2
619,0.2
620,0.2
621,0.167812
622,0.176467
623,0.408588
624,0.284031
625,0.275511
626,0.43262
627,0.220114
628,0.2
629,0.2
630,0.238103
631,0.2
632,0.708948
633,0.286729
634,0.202727
635,0.379318
636,0.222274
637,0.271121
638,0.217836
639,0.449332
640,0.2
641,0.303645
642,0.339089
643,0.233781
644,0.303181
645,0.8
646,0.2
647,0.213202
648,0.388171
649,0.559389
650,0.2
651,0.443535
652,0.494405
653,0.3149
654,0.331428
655,0.2
656,0.2
657,0.8
658,0.2
659,0.2
660,0.389942
661,0.406357
662,0.2
663,0.2
664,0.485223
665,0.269183
666,0.2
667,0.294415
668,0.227144
669,0.2
670,0.222936
671,0.458305
672,0.202868
673,0.355468
674,0.219307
675,0.249163
676,0.285693
677,0.708678
678,0.691071
679,0.711739
680,0.2
681,0.259028
682,0.220951
683,0.252565
684,0.2
685,0.2
686,0.2
687,0.2
688,0.2
689,0.2
690,0.234876
691,0.2
692,0.2
693,0.239221
694,0.247117
695,0.269944
696,0.211366
697,0.2
698,0.314038
699,0.2
700,0.286568
701,0.337586
702,0.305561
703,0.225314
704,0.243643
705,0.36278
706,0.292185
707,0.429488
708,0.344674
709,0.2
710,0.2
711,0.274046
712,0.227249
713,0.2
714,0.2
715,0.266137
716,0.2
717,0.25967
718,0.503987
719,0.284229
720,0.233337
721,0.2
722,0.288978
723,0.2
724,0.255561
725,0.2
726,0.330855
727,0.409838
728,0.21135
729,0.15831
730,0.182286
731,0.348129
732,0.161753
733,0.329753
734,0.322574
735,0.410512
736,0.283999
737,0.108617
738,0.2
739,0.230396
740,0.228073
741,0.2
742,0.410144
743,0.209586
744,0.369224
745,0.233016
746,0.258526
747,0.2
748,0.224594
749,0.242802
750,0.2
751,0.241857
752,0.161223
753,0.2
754,0.642422
755,0.2
756,0.221025
757,0.291158
758,0.2
759,0.2
760,0.264593
761,0.326624
762,0.232199
763,0.203698
764,0.37253
765,0.218564
766,0.2
767,0.2
768,0.2
769,0.309109
770,0.2
771,0.321754
772,0.2
773,0.2
774,0.3456
775,0.2
776,0.206518
777,0.2
778,0.215677
779,0.237354
780,0.304166
781,0.193778
782,0.254637
783,0.26283
784,0.2
785,0.2
786,0.2
787,0.431745
788,0.180457
789,0.20307
790,0.254617
791,0.152976
792,0.346025
793,0.203385
794,0.212684
795,0.184445
796,0.318835
797,0.2
798,0.201139
799,0.278087
800,0.33075
801,0.38055
802,0.201664
803,0.2
804,0.41958
805,0.230317
806,0.299157
807,0.2
808,0.266048
809,0.2
810,0.231606
811,0.684231
812,0.448466
813,0.359675
814,0.203745
815,0.411844
816,0.238027
817,0.282895
818,0.2
819,0.258735
820,0.255353
821,0.365093
822,0.2
823,0.276403
824,0.222479
825,0.234921
826,0.619061
827,0.220017
828,0.47398
829,0.702547
830,0.2
831,0.2
832,0.214625
833,0.2
834,0.124569
835,0.470514
836,0.2
837,0.2
838,0.215904
839,0.35712
840,0.2
841,0.2
842,0.29635
843,0.345228
844,0.511675
845,0.2
846,0.2
847,0.2
848,0.256306
849,0.2
850,0.255734
851,0.232229
852,0.246727
853,0.20175
854,0.234241
855,0.2
856,0.65982
857,0.560995
858,0.2
859,0.37704
860,0.223184
861,0.2
862,0.526591
863,0.2
864,0.428888
865,0.2
866,0.2
867,0.2
868,0.159549
869,0.260004
870,0.2
871,0.239564
872,0.2
873,0.339899
874,0.283096
875,0.250644
876,0.207384
877,0.200609
878,0.2
879,0.2
880,0.2
881,0.2
882,0.2
883,0.179197
884,0.2
885,0.2
886,0.374681
887,0.279356
888,0.2
889,0.2
890,0.23161
891,0.2
892,0.2
893,0.216865
894,0.231935
895,0.335421
896,0.345913
897,0.2
898,0.2003
899,0.2
900,0.319229
901,0.197352
902,0.2
903,0.17538
904,0.268384
905,0.340192
906,0.246944
907,0.306648
908,0.2
909,0.2
910,0.2
911,0.169327
912,0.2
913,0.275369
914,0.071539
915,0.2
916,0.252888
917,0.2
918,0.2
919,0.2
920,0.201889
921,0.2
922,0.2
923,0.285467
924,0.253885
925,0.2
926,0.646255
927,0.2
928,0.2
929,0.200526
930,0.248472
931,0.2
932,0.202417
933,0.2
934,0.2
935,0.2
936,0.2
937,0.46979
938,0.2
939,0.365211
940,0.2
941,0.2
942,0.207755
943,0.351206
944,0.299811
945,0.337154
946,0.456914
947,0.319797
948,0.370696
949,0.380075
950,0.2
951,0.292116
952,0.11125
953,0.311622
954,0.2
955,0.382952
956,0.256414
957,0.201688
958,0.280115
959,0.2
960,0.2
961,0.228865
962,0.2
963,0.212619
964,0.62019
965,0.2
966,0.25619
967,0.2
968,0.23525
969,0.2
970,0.257067
971,0.2
972,0.2
973,0.286726
974,0.2
975,0.20927
976,0.257983
977,0.43267
978,0.280775
979,0.2
980,0.332396
981,0.4556
982,0.245159
983,0.212601
984,0.663518
985,0.226874
986,0.2
987,0.210732
988,0.316362
989,0.207879
990,0.232759
991,0.326757
992,0.2
993,0.22126
994,0.679555
995,0.227842
996,0.297518
997,0.2
998,0.2
999,0.2
1000,0.343545
1001,0.489349
1002,0.2
1003,0.43178
1004,0.2
1005,0.300636
1006,0.2
1007,0.2
1008,0.395308
1009,0.385278
1010,0.2
1011,0.2
1012,0.229412
1013,0.2
1014,0.204158
1015,0.263761
1016,0.202839
1017,0.219392
1018,0.445061
1019,0.222571
1020,0.322696
1021,0.608099
1022,0.607409
1023,0.621968
1024,0.2
1025,0.614891
1026,0.59985
1027,0.616474
1028,0.574005
1029,0.246216
1030,0.2
1031,0.238666
1032,0.2
1033,0.235855
1034,0.354983
1035,0.348956
1036,0.2
1037,0.38942
1038,0.2
1039,0.344441
1040,0.469121
1041,0.331321
1042,0.2275
1043,0.213948
1044,0.2
1045,0.248347
1046,0.222957
1047,0.2
1048,0.256627
1049,0.254353
1050,0.2
1051,0.2
1052,0.545114
1053,0.316601
1054,0.2
1055,0.390734
1056,0.407034
1057,0.330548
1058,0.302297
1059,0.2
1060,0.222156
1061,0.299196
1062,0.22648
1063,0.2
1064,0.2
1065,0.2
1066,0.2
1067,0.2
1068,0.2
1069,0.2
1070,0.628653
1071,0.2
1072,0.2
1073,0.247485
1074,0.477215
1075,0.61772
1076,0.463912
1077,0.445028
1078,0.2
1079,0.231322
1080,0.2
1081,0.155916
1082,0.244349
1083,0.272185
1084,0.488013
1085,0.185871
1086,0.317077
1087,0.351323
1088,0.237899
1089,0.241332
1090,0.2
1091,0.2
1092,0.316455
1093,0.2
1094,0.460284
1095,0.2
1096,0.2
1097,0.266206
1098,0.224674
1099,0.2
1100,0.313249
1101,0.20622
1102,0.2
1103,0.623165
1104,0.475771
1105,0.519849
1106,0.2
1107,0.637931
1108,0.2
1109,0.2
1110,0.584414
1111,0.2
1112,0.334658
1113,0.2
1114,0.306721
1115,0.219877
1116,0.24835
1117,0.336079
1118,0.2
1119,0.471363
1120,0.236156
1121,0.2
1122,0.115661
1123,0.2
1124,0.484457
1125,0.609944
1126,0.568727
1127,0.221167
1128,0.2
1129,0.2
1130,0.582249
1131,0.2
1132,0.2
1133,0.59281
1134,0.567748
1135,0.218395
1136,0.2
1137,0.284138
1138,0.241129
1139,0.24906
1140,0.2
1141,0.213175
1142,0.22099
1143,0.2
1144,0.2
1145,0.2
1146,0.2
1147,0.2
1148,0.236625
1149,0.210556
1150,0.2
1151,0.2
1152,0.20273
1153,0.2
1154,0.293692
1155,0.353121
1156,0.2
1157,0.2
1158,0.2
1159,0.480554
1160,0.311407
1161,0.2
1162,0.226011
1163,0.2
1164,0.196647
1165,0.235357
1166,0.2
1167,0.18159
1168,0.32555
1169,0.274358
1170,0.2
1171,0.2
1172,0.237229
1173,0.259967
1174,0.289372
1175,0.2
1176,0.273349
1177,0.233289
1178,0.2
1179,0.238118
1180,0.2
1181,0.182912
1182,0.23794
1183,0.295252
1184,0.683784
1185,0.2
1186,0.255443
1187,0.323334
1188,0.115819
1189,0.161215
1190,0.175159
1191,0.2
1192,0.271777
1193,0.329511
1194,0.2
1195,0.537638
1196,0.302556
1197,0.216055
1198,0.228153
1199,0.201954
1200,0.320622
1201,0.2
1202,0.153827
1203,0.246772
1204,0.30985
1205,0.302396
1206,0.24434
1207,0.445295
1208,0.2
1209,0.490237
1210,0.530345
1211,0.394586
1212,0.24509
1213,0.474625
1214,0.374987
1215,0.2
1216,0.388256
1217,0.353496
1218,0.2
1219,0.568008
1220,0.288771
1221,0.2
1222,0.259447
1223,0.251093
1224,0.22567
1225,0.241892
