$id,carea_max
1,0.430234
2,0.534163
3,0.259216
4,0.262197
5,0.296182
6,0.539441
7,0.2
8,0.273029
9,0.421745
10,0.276154
11,0.464343
12,0.539044
13,0.441306
14,0.351786
15,0.8
16,0.530632
17,0.417073
18,0.385045
19,0.645743
20,0.203109
21,0.341054
22,0.401892
23,0.2
24,0.2
25,0.2
26,0.234662
27,0.2
28,0.2
29,0.2
30,0.303926
31,0.2
32,0.480129
33,0.44795
34,0.173847
35,0.341565
36,0.365981
37,0.173606
38,0.8
39,0.159762
40,0.281099
41,0.290786
42,0.354331
43,0.238649
44,0.258105
45,0.2
46,0.175947
47,0.250393
48,0.234095
49,0.255617
50,0.2
51,0.306389
52,0.27839
53,0.2
54,0.2
55,0.314377
56,0.369258
57,0.2
58,0.212126
59,0.273273
60,0.240658
61,0.2
62,0.508794
63,0.318608
64,0.249936
65,0.28503
66,0.2
67,0.411306
68,0.353979
69,0.288167
70,0.2
71,0.2
72,0.209321
73,0.313524
74,0.362693
75,0.2
76,0.289375
77,0.372908
78,0.2
79,0.222064
80,0.339249
81,0.232009
82,0.2
83,0.37189
84,0.20351
85,0.236656
86,0.223904
87,0.294499
88,0.378635
89,0.223589
90,0.2
91,0.254403
92,0.2
93,0.255209
94,0.2
95,0.2
96,0.244801
97,0.2
98,0.240603
99,0.512818
100,0.377767
101,0.260318
102,0.2
103,0.234346
104,0.2
105,0.264014
106,0.295139
107,0.2
108,0.220585
109,0.215597
110,0.313826
111,0.22853
112,0.31475
113,0.215981
114,0.2
115,0.2
116,0.2
117,0.399499
118,0.2
119,0.255219
120,0.566671
121,0.2
122,0.2
123,0.270999
124,0.2
125,0.312662
126,0.351334
127,0.2
128,0.320067
129,0.289354
130,0.325154
131,0.294891
132,0.2
133,0.2
134,0.203109
135,0.205884
136,0.269703
137,0.2
138,0.2
139,0.2
140,0.421469
141,0.2
142,0.229593
143,0.343785
144,0.283576
145,0.30323
146,0.2
147,0.568519
148,0.25905
149,0.2
150,0.2
151,0.220539
152,0.500611
153,0.24735
154,0.2
155,0.2
156,0.34305
157,0.297831
158,0.402974
159,0.2
160,0.594954
161,0.575104
162,0.2
163,0.2
164,0.2
165,0.2
166,0.411549
167,0.219189
168,0.420268
169,0.444687
170,0.206482
171,0.46476
172,0.336459
173,0.345841
174,0.358009
175,0.49245
176,0.308166
177,0.2
178,0.2
179,0.205085
180,0.3208
181,0.232543
182,0.2
183,0.417191
184,0.236297
185,0.24087
186,0.332641
187,0.2
188,0.524182
189,0.458755
190,0.220034
191,0.2
192,0.2
193,0.226213
194,0.277459
195,0.322142
196,0.2
197,0.2
198,0.2
199,0.2
