$id,mann_n
1,0.04409
2,0.025457
3,0.026381
4,0.050546
5,0.030565
6,0.051102
7,0.018158
8,0.030492
9,0.037758
10,0.060305
11,0.019055
12,0.023137
13,0.021748
14,0.024373
15,0.048086
16,0.013172
17,0.008992
18,0.029072
19,0.072716
20,0.052096
21,0.035326
22,0.03461
23,0.049678
24,0.038224
25,0.04886
26,0.043015
27,0.051994
28,0.019055
29,0.019055
30,0.039871
31,0.053893
32,0.023014
33,0.032893
34,0.019915
35,0.042147
36,0.035858
37,0.043064
38,0.001
39,0.039662
40,0.019055
41,0.028824
42,0.05284
43,0.029711
44,0.060239
45,0.072062
46,0.019055
47,0.019055
48,0.032606
49,0.019055
50,0.01941
51,0.039465
52,0.04301
53,0.038452
54,0.014077
55,0.029002
56,0.136374
57,0.029617
58,0.019055
59,0.138274
60,0.03281
61,0.050138
62,0.012522
63,0.037919
64,0.050402
65,0.05609
66,0.041823
67,0.035522
68,0.027663
69,0.026084
70,0.027688
71,0.03119
72,0.027996
73,0.029145
74,0.076222
75,0.019055
76,0.039173
77,0.035019
78,0.04831
79,0.024115
80,0.019055
81,0.031013
82,0.008989
83,0.063935
84,0.048766
85,0.04237
86,0.02942
87,0.041718
88,0.030384
89,0.038403
90,0.08189
91,0.035147
92,0.026236
93,0.011027
94,0.019055
95,0.033223
96,0.04106
97,0.022635
98,0.038209
99,0.033948
100,0.037892
101,0.03203
102,0.13064
103,0.040901
104,0.041621
105,0.04089
106,0.01346
107,0.125411
108,0.136959
109,0.019055
110,0.03479
111,0.07684
112,0.049846
113,0.010783
114,0.019055
115,0.091433
116,0.107128
117,0.019055
118,0.133501
119,0.044146
120,0.026823
121,0.041946
122,0.079879
123,0.019055
124,0.029421
125,0.132372
126,0.055775
127,0.041374
128,0.045566
129,0.148352
130,0.035515
131,0.148767
132,0.045003
133,0.107552
134,0.039916
135,0.031629
136,0.135747
137,0.051327
138,0.132146
139,0.137407
140,0.016039
141,0.029254
142,0.15
143,0.035802
144,0.019055
145,0.020659
146,0.019055
147,0.123649
148,0.039993
149,0.045567
150,0.035551
151,0.064096
152,0.055913
153,0.025229
154,0.036506
155,0.019104
156,0.043256
157,0.139235
158,0.136859
159,0.126561
160,0.019055
161,0.036563
162,0.02593
163,0.06606
164,0.064098
165,0.019055
166,0.131809
167,0.039579
168,0.134827
169,0.142613
170,0.041911
171,0.045318
172,0.13719
173,0.036497
174,0.04746
175,0.019055
176,0.02579
177,0.025555
178,0.032574
179,0.055182
180,0.007166
181,0.062029
182,0.145761
183,0.066639
184,0.129704
185,0.053834
186,0.031996
187,0.035839
188,0.048204
189,0.056549
190,0.019055
191,0.017233
192,0.031339
193,0.020753
194,0.019055
195,0.025975
196,0.061956
197,0.087184
198,0.054401
199,0.066565
