$id,fastcoef_lin
1,0.107565
2,0.240021
3,0.315757
4,0.138853
5,0.34045
6,0.25548
7,0.199797
8,0.17175
9,0.320799
10,0.35456
11,0.17219
12,0.299777
13,0.137598
14,0.161684
15,0.199267
16,0.313431
17,0.43974
18,0.414705
19,0.31242
20,0.277445
21,0.104827
22,0.069735
23,0.069875
24,0.286666
25,0.256026
26,0.259907
27,0.247274
28,0.283957
29,0.6
30,0.020353
31,0.266041
32,0.132021
33,0.110434
34,0.213972
35,0.01
36,0.084585
37,0.191266
38,0.233142
39,0.071741
40,0.092655
41,0.030024
42,0.19819
43,0.183195
44,0.061915
45,0.035717
46,0.038791
47,0.163007
48,0.081603
49,0.216306
50,0.200119
51,0.029379
52,0.031756
53,0.24454
54,0.193351
55,0.033866
56,0.110917
57,0.057983
58,0.053127
59,0.175022
60,0.153375
61,0.065242
62,0.185051
63,0.205969
64,0.270684
65,0.072579
66,0.362297
67,0.17516
68,0.178934
69,0.334428
70,0.250489
71,0.312357
72,0.497129
73,0.080302
74,0.6
75,0.47712
76,0.145593
77,0.238408
78,0.0232
79,0.18095
80,0.045681
81,0.148151
82,0.163846
83,0.146749
84,0.056272
85,0.077753
86,0.226174
87,0.143808
88,0.179349
89,0.150132
90,0.304455
91,0.446619
92,0.340039
93,0.042538
94,0.33029
95,0.304514
96,0.348457
97,0.116089
98,0.185035
99,0.131349
100,0.291693
101,0.058456
102,0.187986
103,0.354737
104,0.403395
105,0.347059
106,0.158968
107,0.303712
108,0.252155
109,0.096905
110,0.052606
111,0.32688
112,0.152535
113,0.316347
114,0.305373
115,0.265637
116,0.187024
117,0.345577
118,0.245748
119,0.103978
120,0.326802
121,0.238896
122,0.282677
123,0.151873
124,0.045119
125,0.236328
126,0.173356
127,0.454144
128,0.127576
129,0.234217
130,0.06543
131,0.25014
132,0.320691
133,0.190581
134,0.311249
135,0.061243
136,0.225785
137,0.181547
138,0.164752
139,0.25535
140,0.10621
141,0.050636
142,0.182976
143,0.073453
144,0.143623
145,0.248022
146,0.280111
147,0.093213
148,0.155156
149,0.309226
150,0.304585
151,0.227753
152,0.09936
153,0.331486
154,0.14331
155,0.126387
156,0.083821
157,0.119731
158,0.288634
159,0.278513
160,0.042058
161,0.01
162,0.30696
163,0.178404
164,0.193172
165,0.32725
166,0.199841
167,0.068259
168,0.144419
169,0.197922
170,0.312716
171,0.204311
172,0.092592
173,0.226388
174,0.132601
175,0.174449
176,0.571994
177,0.256417
178,0.194449
179,0.098549
180,0.230825
181,0.08261
182,0.119428
183,0.082754
184,0.131516
185,0.062667
186,0.147166
187,0.243207
188,0.082935
189,0.108743
190,0.201146
191,0.244123
192,0.193702
193,0.208717
194,0.192412
195,0.418469
196,0.342746
197,0.297816
198,0.061065
199,0.081715
200,0.34265
201,0.31051
202,0.184959
203,0.065258
204,0.214921
205,0.370898
206,0.085582
207,0.32337
208,0.01
209,0.309744
210,0.076823
211,0.367264
212,0.164082
213,0.227613
214,0.279603
215,0.249772
216,0.013128
217,0.056828
218,0.245625
219,0.047103
220,0.235262
221,0.089982
222,0.189397
223,0.114099
224,0.01
225,0.145565
226,0.166147
227,0.293297
228,0.078089
229,0.079206
230,0.274937
231,0.069352
232,0.088066
233,0.01
234,0.046456
235,0.1895
236,0.113188
237,0.128109
238,0.319247
239,0.17362
240,0.300599
241,0.317287
242,0.240395
