$id,potet_sublim
1,0.5
2,0.521338
3,0.521338
4,0.521338
5,0.486345
6,0.486345
7,0.521338
8,0.5
9,0.486345
10,0.486345
11,0.5
12,0.471621
13,0.5
14,0.521338
15,0.591718
16,0.471621
17,0.471621
18,0.471621
19,0.591718
20,0.521338
21,0.5
22,0.52471
23,0.52471
24,0.521338
25,0.521338
26,0.521338
27,0.521338
28,0.521338
29,0.521338
30,0.52471
31,0.521338
32,0.5
33,0.5
34,0.5
35,0.52471
36,0.5
37,0.5
38,0.487123
39,0.5
40,0.5
41,0.5
42,0.528216
43,0.528216
44,0.514532
45,0.514532
46,0.5
47,0.496253
48,0.5
49,0.496253
50,0.496253
51,0.5
52,0.5
53,0.443143
54,0.496253
55,0.5
56,0.472317
57,0.576902
58,0.576902
59,0.472317
60,0.5
61,0.469131
62,0.487123
63,0.5
64,0.443143
65,0.469131
66,0.508412
67,0.5
68,0.5
69,0.508412
70,0.496253
71,0.508412
72,0.508412
73,0.5
74,0.508412
75,0.508412
76,0.5
77,0.472317
78,0.576902
79,0.496253
80,0.5
81,0.5
82,0.496253
83,0.5
84,0.576902
85,0.5
86,0.496253
87,0.443143
88,0.472317
89,0.5
90,0.508412
91,0.508412
92,0.508412
93,0.486128
94,0.508412
95,0.508412
96,0.508412
97,0.486128
98,0.496253
99,0.501734
100,0.501734
101,0.5
102,0.501734
103,0.508412
104,0.508412
105,0.508412
106,0.5
107,0.501734
108,0.472317
109,0.5
110,0.5
111,0.508412
112,0.443143
113,0.508412
114,0.508412
115,0.507853
116,0.507853
117,0.507853
118,0.501734
119,0.472317
120,0.507853
121,0.492901
122,0.507853
123,0.5
124,0.576902
125,0.501734
126,0.443143
127,0.508412
128,0.5
129,0.472317
130,0.5
131,0.501734
132,0.508412
133,0.507853
134,0.508412
135,0.5
136,0.501734
137,0.492901
138,0.501734
139,0.501734
140,0.472317
141,0.486331
142,0.501734
143,0.5
144,0.5
145,0.501734
146,0.512166
147,0.501734
148,0.5
149,0.508412
150,0.508412
151,0.505051
152,0.505051
153,0.508412
154,0.501734
155,0.486331
156,0.505051
157,0.472317
158,0.501734
159,0.501734
160,0.48889
161,0.48889
162,0.508412
163,0.505051
164,0.505051
165,0.508412
166,0.501734
167,0.505051
168,0.501734
169,0.501734
170,0.508412
171,0.5
172,0.472317
173,0.512166
174,0.5
175,0.5
176,0.46973
177,0.512166
178,0.501734
179,0.505051
180,0.512166
181,0.505051
182,0.501734
183,0.505051
184,0.501734
185,0.576902
186,0.5
187,0.512166
188,0.472166
189,0.472166
190,0.512166
191,0.512166
192,0.512166
193,0.512166
194,0.501734
195,0.46973
196,0.508412
197,0.508412
198,0.505051
199,0.505051
200,0.508412
201,0.508412
202,0.5
203,0.505051
204,0.505051
205,0.508412
206,0.505051
207,0.508412
208,0.463583
209,0.512166
210,0.463583
211,0.51163
212,0.512166
213,0.5
214,0.512166
215,0.512166
216,0.48889
217,0.48889
218,0.512166
219,0.5
220,0.5
221,0.450273
222,0.472166
223,0.450273
224,0.450273
225,0.5
226,0.5
227,0.512166
228,0.505051
229,0.505051
230,0.505051
231,0.505051
232,0.505051
233,0.450273
234,0.463583
235,0.505051
236,0.48889
237,0.505051
238,0.508412
239,0.505051
240,0.508412
241,0.508412
242,0.512166
243,0.50642
244,0.51163
245,0.5
246,0.472166
247,0.51163
248,0.5
249,0.508412
250,0.50642
251,0.505051
252,0.463583
253,0.463583
254,0.50642
255,0.5
256,0.48889
257,0.508412
258,0.463583
259,0.48889
260,0.508412
261,0.512166
262,0.463583
263,0.48889
264,0.502011
265,0.512166
266,0.48889
267,0.5
268,0.505051
269,0.5
270,0.508412
271,0.463583
272,0.505051
273,0.463583
274,0.505051
275,0.5
276,0.463583
277,0.5
278,0.463583
279,0.463583
280,0.512166
281,0.463583
282,0.508412
283,0.463583
284,0.463583
285,0.48889
286,0.505051
287,0.505051
288,0.508412
289,0.508412
290,0.48889
291,0.512166
292,0.463583
293,0.512166
294,0.463583
295,0.48889
296,0.508412
297,0.48889
298,0.463583
299,0.48889
300,0.508412
301,0.48889
302,0.463583
303,0.463583
304,0.502011
305,0.463583
306,0.463583
307,0.48889
308,0.463583
309,0.463583
310,0.463583
311,0.48889
312,0.5
313,0.463583
314,0.463583
315,0.493151
316,0.493151
317,0.493151
318,0.48889
319,0.508412
320,0.463583
321,0.512166
322,0.5
323,0.508412
324,0.432518
325,0.432518
326,0.463583
327,0.512166
328,0.48889
329,0.432518
330,0.48889
331,0.48889
332,0.5
333,0.432518
334,0.48889
335,0.48889
336,0.432518
337,0.50642
338,0.48889
339,0.463583
340,0.48889
341,0.508412
342,0.493151
343,0.5
344,0.442198
345,0.493151
346,0.493151
347,0.5
348,0.463583
349,0.493151
350,0.493151
351,0.493151
352,0.48889
353,0.48889
354,0.432518
355,0.493151
356,0.48889
357,0.432518
358,0.48889
359,0.493151
360,0.463583
361,0.463583
362,0.493151
363,0.5
364,0.5
365,0.463583
366,0.493151
367,0.463583
368,0.508412
369,0.463583
370,0.463583
371,0.5
372,0.463583
373,0.442198
374,0.432518
375,0.442198
376,0.493151
377,0.463583
378,0.463583
379,0.48889
380,0.442198
381,0.5
382,0.493151
383,0.493151
384,0.463583
385,0.463583
386,0.463583
387,0.48889
388,0.432518
389,0.432518
390,0.508412
391,0.48889
392,0.442198
393,0.463583
394,0.432518
395,0.442198
396,0.463583
397,0.463583
398,0.493151
399,0.508412
400,0.48889
401,0.50061
402,0.442198
403,0.463583
404,0.50061
405,0.5
406,0.455369
407,0.463583
408,0.442198
409,0.50061
410,0.455369
411,0.463583
412,0.48889
413,0.442198
414,0.442198
415,0.463583
416,0.432518
417,0.48889
418,0.50061
419,0.432518
420,0.442198
421,0.442198
422,0.442198
423,0.463583
424,0.50061
425,0.48889
