$id,ssr2gw_rate
1,0.300876
2,0.01
3,0.01
4,0.01
5,0.02247
6,0.022627
7,0.01
8,0.302076
9,0.02228
10,0.022647
11,0.300915
12,0.012823
13,0.301399
14,0.01
15,0.030855
16,0.013545
17,0.013542
18,0.013732
19,0.031503
20,0.01
21,0.316902
22,0.01
23,0.01
24,0.126423
25,0.161698
26,0.01
27,0.287276
28,0.01
29,0.080104
30,0.01
31,0.060366
32,0.301892
33,0.301878
34,0.301769
35,0.01
36,0.301728
37,0.301853
38,0.123743
39,0.302293
40,0.301029
41,0.301526
42,0.064925
43,0.064988
44,0.026289
45,0.026212
46,0.301929
47,0.140659
48,0.301963
49,0.140577
50,0.140769
51,0.302003
52,0.301972
53,0.021789
54,0.145125
55,0.302002
56,0.373838
57,0.023308
58,0.023284
59,0.373028
60,0.30204
61,0.136374
62,0.126295
63,0.323503
64,0.021622
65,0.14367
66,0.01
67,0.320553
68,0.301697
69,0.01
70,0.160562
71,0.01
72,0.01
73,0.300309
74,0.01
75,0.133324
76,0.301722
77,0.372835
78,0.023327
79,0.147175
80,0.301983
81,0.301904
82,0.162976
83,0.302325
84,0.023341
85,0.302297
86,0.150613
87,0.019707
88,0.372916
89,0.30178
90,0.01
91,0.262771
92,0.01
93,0.270643
94,0.01
95,0.01
96,0.01
97,0.27096
98,0.143815
99,0.523543
100,0.518889
101,0.301225
102,0.519404
103,0.104481
104,0.196581
105,0.01
106,0.305881
107,0.519412
108,0.373144
109,0.300892
110,0.302512
111,0.01
112,0.018939
113,0.01
114,0.056097
115,0.395164
116,0.421099
117,0.394501
118,0.519849
119,0.372751
120,0.394506
121,0.198383
122,0.414895
123,0.301333
124,0.038856
125,0.519341
126,0.01
127,0.19521
128,0.309882
129,0.373056
130,0.303299
131,0.519452
132,0.01
133,0.401467
134,0.01
135,0.30234
136,0.519873
137,0.204
138,0.525547
139,0.523898
140,0.37302
141,0.02216
142,0.519433
143,0.302096
144,0.302076
145,0.519414
146,0.01
147,0.519501
148,0.302078
149,0.01
150,0.01
151,0.234635
152,0.249559
153,0.01
154,0.519366
155,0.02218
156,0.248709
157,0.373158
158,0.520172
159,0.520894
160,0.126276
161,0.126268
162,0.01
163,0.173797
164,0.175451
165,0.026081
166,0.519453
167,0.193936
168,0.519479
169,0.519283
170,0.084772
171,0.306957
172,0.373039
173,0.01
174,0.305701
175,0.300211
176,0.082541
177,0.01
178,0.519342
179,0.174065
180,0.01
181,0.174988
182,0.519414
183,0.175346
184,0.51942
185,0.023366
186,0.302563
187,0.01
188,0.046859
189,0.046858
190,0.01
191,0.01
192,0.01
193,0.01
194,0.519391
195,0.082175
196,0.01
197,0.01
198,0.17517
199,0.17835
200,0.01
201,0.01
202,0.301855
203,0.240818
204,0.20846
205,0.01
206,0.248323
207,0.01
208,0.108124
209,0.01
210,0.108134
211,0.01
212,0.01
213,0.300209
214,0.01
215,0.01
216,0.129267
217,0.126294
218,0.01
219,0.300213
220,0.300211
221,0.405552
222,0.046854
223,0.415952
224,0.404272
225,0.301132
226,0.30021
227,0.01
228,0.175359
229,0.17542
230,0.173627
231,0.175273
232,0.241086
233,0.404278
234,0.108223
235,0.173627
236,0.127241
237,0.175947
238,0.01
239,0.193741
240,0.01
241,0.039184
242,0.01
243,0.018322
244,0.01069
245,0.300193
246,0.048636
