$id,smidx_exp
1,1.343704
2,0.740776
3,0.372871
4,0.475109
5,1.0
6,1.0
7,0.246125
8,1.202757
9,1.0
10,1.0
11,1.314975
12,1.0
13,1.340895
14,0.648897
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,0.408922
21,1.207337
22,1.0
23,1.0
24,0.614756
25,0.54781
26,0.686578
27,0.521623
28,0.390902
29,0.402107
30,1.0
31,0.507091
32,1.222727
33,1.152767
34,1.152228
35,1.0
36,1.254048
37,1.159007
38,0.939825
39,1.134103
40,1.109656
41,1.108331
42,1.0
43,1.0
44,1.0
45,1.0
46,1.12468
47,1.0
48,1.120717
49,1.0
50,1.0
51,1.107053
52,1.126052
53,1.0
54,1.0
55,1.11428
56,0.829625
57,1.0
58,1.0
59,0.777817
60,1.119127
61,1.0
62,0.789166
63,1.201485
64,1.0
65,1.0
66,0.816124
67,1.174173
68,1.154312
69,0.839923
70,1.0
71,0.844262
72,0.855423
73,1.281915
74,0.86213
75,0.769242
76,1.158475
77,0.845003
78,1.0
79,1.0
80,1.117347
81,1.149506
82,1.0
83,1.155031
84,1.0
85,1.14156
86,1.0
87,1.0
88,0.872903
89,1.132147
90,0.830977
91,0.860018
92,0.846071
93,0.95938
94,0.843617
95,0.846582
96,0.843823
97,0.949019
98,1.0
99,1.0
100,1.0
101,1.125778
102,1.0
103,0.864717
104,0.843071
105,0.896034
106,1.183718
107,1.0
108,0.816308
109,1.143363
110,1.138124
111,0.854314
112,1.0
113,0.864188
114,0.84932
115,1.0
116,1.0
117,1.0
118,1.0
119,0.817885
120,1.0
121,0.889952
122,1.0
123,1.157732
124,1.0
125,1.0
126,1.0
127,0.816547
128,1.127555
129,0.833874
130,1.186911
131,1.0
132,0.849274
133,1.0
134,0.856699
135,1.152175
136,1.0
137,0.902955
138,1.0
139,1.0
140,0.906587
141,1.0
142,1.0
143,1.164094
144,1.148269
145,1.0
146,1.0
147,1.0
148,1.165562
149,0.848218
150,0.838742
151,1.0
152,1.0
153,0.864091
154,1.0
155,1.0
156,1.0
157,0.789673
158,1.0
159,1.0
160,1.0
161,1.0
162,0.815165
163,1.0
164,1.0
165,0.819243
166,1.0
167,1.0
168,1.0
169,1.0
170,0.735097
171,1.180859
172,0.868626
173,1.0
174,1.176133
175,1.123765
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.167832
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,0.830566
197,0.842237
198,1.0
199,1.0
200,0.843144
201,0.803741
202,1.253494
203,1.0
204,1.0
205,0.848332
206,1.0
207,0.807095
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.163372
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.159924
220,1.132962
221,1.0
222,1.0
223,1.0
224,1.0
225,1.230888
226,1.205232
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,0.822331
239,1.0
240,0.823143
241,0.828493
242,1.0
243,1.0
244,1.0
245,1.281421
246,1.0
247,1.0
248,1.186036
249,0.816342
250,1.0
251,1.0
252,1.0
253,1.0
254,1.0
255,1.193864
256,1.0
257,0.892356
258,1.0
259,1.0
260,0.846931
261,1.0
262,1.0
263,1.0
264,1.0
265,1.0
266,1.0
267,1.184307
268,1.0
269,1.277633
270,0.903534
271,1.0
272,1.0
273,1.0
274,1.0
275,1.182643
276,1.0
277,1.202735
278,1.0
279,1.0
280,1.0
281,1.0
282,0.82554
283,1.0
284,1.0
285,1.0
286,1.0
287,1.0
288,0.88697
289,0.804642
290,1.0
291,1.0
292,1.0
293,1.0
294,1.0
295,1.0
296,0.858857
297,1.0
298,1.0
299,1.0
300,0.83983
301,1.0
302,1.0
303,1.0
304,1.0
305,1.0
306,1.0
307,1.0
308,1.0
309,1.0
310,1.0
311,1.0
312,1.210673
313,1.0
314,1.0
315,1.0
316,1.0
317,1.0
318,1.0
319,0.855435
320,1.0
321,1.0
322,1.260021
323,0.8509
324,1.0
325,1.0
326,1.0
327,1.0
328,1.0
329,1.0
330,1.0
331,1.0
332,1.213818
333,1.0
334,1.0
335,1.0
336,1.0
337,1.0
338,1.0
339,1.0
340,1.0
341,0.803286
342,1.0
343,1.208581
344,0.847559
345,1.0
346,1.0
347,1.240867
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
355,1.0
356,1.0
357,1.0
358,1.0
359,1.0
360,1.0
361,1.0
362,1.0
363,1.2135
364,1.17645
365,1.0
366,1.0
367,1.0
368,0.825353
369,1.0
370,1.0
371,1.204371
372,1.0
373,0.781463
374,1.0
375,0.768094
376,1.0
377,1.0
378,1.0
379,1.0
380,0.786497
381,1.217796
382,1.0
383,1.0
384,1.0
385,1.0
386,1.0
387,1.0
388,1.0
389,1.0
390,0.905371
391,1.0
392,0.809638
393,1.0
394,1.0
395,0.731235
396,1.0
397,1.0
398,1.0
399,0.831217
400,1.0
401,0.896189
402,0.788181
403,1.0
404,0.909899
405,1.142083
406,1.0
407,1.0
408,0.725662
409,0.959925
410,1.0
411,1.0
412,1.0
413,0.813087
414,0.696536
415,1.0
416,1.0
417,1.0
418,0.864785
419,1.0
420,0.833385
421,0.654124
422,0.674649
423,1.0
424,0.871686
425,1.0
426,1.0
427,0.754065
428,1.169832
429,0.915311
430,1.0
431,1.0
432,1.11813
433,0.827783
434,1.185464
435,0.819598
436,0.676072
437,0.794478
438,1.0
439,1.0
440,1.144265
441,0.701621
442,1.0
443,1.0
444,1.0
445,0.76939
446,0.826454
447,1.155308
448,1.0
449,1.0
450,1.0
451,1.0
452,0.759018
453,0.761518
454,1.0
455,1.0
456,1.0
457,1.130636
458,1.0
459,1.130338
460,0.705164
461,0.814463
462,1.0
463,1.0
464,1.0
465,0.70574
466,1.0
467,0.79435
468,1.0
469,0.741925
470,0.690539
471,1.0
472,0.844096
473,1.0
474,1.0
475,0.778935
476,0.720741
477,1.0
478,1.0
479,1.0
480,1.0
481,1.0
482,1.0
483,1.0
484,1.0
485,0.777966
486,1.0
487,0.72116
488,1.0
489,0.678467
490,1.0
491,1.0
492,0.79035
493,1.0
494,1.0
495,0.675227
496,1.0
497,0.79931
498,0.753842
499,0.692328
500,0.702675
501,0.729796
502,0.787334
503,0.710473
504,1.0
505,0.635463
506,0.787597
507,1.0
508,1.0
509,1.0
510,1.0
511,0.73538
512,1.0
513,1.0
514,1.0
515,1.149357
516,1.0
517,0.921724
518,1.0
519,1.0
520,0.741794
521,0.753549
522,1.0
523,0.87668
524,1.0
525,1.0
526,1.0
527,1.0
528,0.880137
529,1.13418
530,1.0
531,1.0
532,1.0
533,0.867106
534,1.145549
535,1.0
536,1.0
537,0.674678
538,1.0
539,0.892331
540,0.917536
541,1.163528
542,1.0
543,1.0
544,0.894041
545,0.872482
546,1.0
547,1.223584
548,1.0
549,1.0
550,1.147711
551,1.0
552,1.0
553,0.794636
554,0.742209
555,1.0
556,1.0
557,0.874775
558,1.0
559,0.894113
560,0.689846
561,0.847127
562,0.746333
563,0.826648
564,0.88768
565,1.0
566,1.0
567,1.250246
568,1.0
569,0.788344
570,1.0
571,1.213558
572,0.878521
573,1.0
574,1.0
575,1.0
576,0.902389
577,1.0
578,0.670416
579,1.0
580,1.0
581,1.0
582,1.0
583,0.669804
584,1.0
585,1.0
586,0.72721
587,0.875916
588,0.751578
589,1.0
590,1.0
591,1.0
592,0.620732
593,0.739417
594,0.862054
595,0.695241
596,1.0
597,0.6681
598,1.0
599,1.135793
600,1.132253
601,0.661608
602,1.0
603,0.554557
604,1.23488
605,0.756919
606,1.0
607,0.743445
608,0.696214
609,1.0
610,1.0
611,0.859032
612,0.751765
613,0.719192
614,1.0
615,0.681289
616,1.14829
617,1.163723
618,0.669127
619,1.0
620,1.0
621,1.156838
622,1.130962
623,1.0
624,0.923407
625,0.904056
626,1.112183
627,1.0
628,0.893429
629,1.0
630,1.0
631,1.0
632,1.0
633,1.0
634,0.711585
635,1.0
636,1.0
637,1.0
638,1.0
639,1.0
640,1.0
641,1.136478
642,1.0
643,1.0
644,1.0
645,1.0
646,0.623181
647,0.652765
648,1.0
649,1.0
650,1.0
651,1.230003
652,1.0
653,1.159367
654,1.162005
655,1.0
656,1.0
657,1.0
658,1.0
659,1.0
660,1.183786
661,1.184605
662,1.0
663,1.0
664,1.0
665,1.0
666,1.0
667,1.0
668,1.0
669,1.0
670,1.0
671,1.0
672,1.0
673,1.202775
674,1.0
675,1.0
676,1.214026
677,1.126027
678,1.0
679,1.0
680,1.0
681,1.167411
682,1.0
683,1.0
684,1.0
685,1.0
686,1.0
687,1.0
688,1.0
689,1.0
690,1.0
691,1.0
692,1.0
693,1.0
694,1.0
695,1.0
696,1.0
697,1.0
698,1.204005
699,1.0
700,1.0
701,1.0
702,1.209062
