$id,ssr2gw_exp
1,1.2
2,0.458584
3,0.458584
4,0.458584
5,0.226144
6,0.226144
7,0.458584
8,1.2
9,0.226144
10,0.226144
11,1.2
12,0.059159
13,1.2
14,0.458584
15,0.711883
16,0.059159
17,0.059159
18,0.059159
19,0.711883
20,0.458584
21,1.2
22,1.644729
23,1.644729
24,0.458584
25,0.458584
26,0.458584
27,0.458584
28,0.458584
29,0.458584
30,1.644729
31,0.458584
32,1.2
33,1.2
34,1.2
35,1.644729
36,1.2
37,1.2
38,1.729936
39,1.2
40,1.2
41,1.2
42,1.055845
43,1.055845
44,1.30827
45,1.30827
46,1.2
47,1.720785
48,1.2
49,1.720785
50,1.720785
51,1.2
52,1.2
53,1.255219
54,1.720785
55,1.2
56,2.893588
57,0.74001
58,0.74001
59,2.893588
60,1.2
61,0.156661
62,1.729936
63,1.2
64,1.255219
65,0.156661
66,2.428548
67,1.2
68,1.2
69,2.428548
70,1.720785
71,2.428548
72,2.428548
73,1.2
74,2.428548
75,2.428548
76,1.2
77,2.893588
78,0.74001
79,1.720785
80,1.2
81,1.2
82,1.720785
83,1.2
84,0.74001
85,1.2
86,1.720785
87,1.255219
88,2.893588
89,1.2
90,2.428548
91,2.428548
92,2.428548
93,1.362558
94,2.428548
95,2.428548
96,2.428548
97,1.362558
98,1.720785
99,0.877419
100,0.877419
101,1.2
102,0.877419
103,2.428548
104,2.428548
105,2.428548
106,1.2
107,0.877419
108,2.893588
109,1.2
110,1.2
111,2.428548
112,1.255219
113,2.428548
114,2.428548
115,1.596577
116,1.596577
117,1.596577
118,0.877419
119,2.893588
120,1.596577
121,1.856701
122,1.596577
123,1.2
124,0.74001
125,0.877419
126,1.255219
127,2.428548
128,1.2
129,2.893588
130,1.2
131,0.877419
132,2.428548
133,1.596577
134,2.428548
135,1.2
136,0.877419
137,1.856701
138,0.877419
139,0.877419
140,2.893588
141,1.556352
142,0.877419
143,1.2
144,1.2
145,0.877419
146,1.573165
147,0.877419
148,1.2
149,2.428548
150,2.428548
151,2.173348
152,2.173348
153,2.428548
154,0.877419
155,1.556352
156,2.173348
157,2.893588
158,0.877419
159,0.877419
160,2.225977
161,2.225977
162,2.428548
163,2.173348
164,2.173348
165,2.428548
166,0.877419
167,2.173348
168,0.877419
169,0.877419
170,2.428548
171,1.2
172,2.893588
173,1.573165
174,1.2
175,1.2
176,2.312169
177,1.573165
178,0.877419
179,2.173348
180,1.573165
181,2.173348
182,0.877419
183,2.173348
184,0.877419
185,0.74001
186,1.2
187,1.573165
188,1.497142
189,1.497142
190,1.573165
191,1.573165
192,1.573165
193,1.573165
194,0.877419
195,2.312169
196,2.428548
197,2.428548
198,2.173348
199,2.173348
200,2.428548
201,2.428548
202,1.2
203,2.173348
204,2.173348
205,2.428548
206,2.173348
207,2.428548
208,0.863083
209,1.573165
210,0.863083
211,0.4862
212,1.573165
213,1.2
214,1.573165
215,1.573165
216,2.225977
217,2.225977
218,1.573165
219,1.2
220,1.2
221,2.927575
222,1.497142
223,2.927575
224,2.927575
225,1.2
226,1.2
227,1.573165
228,2.173348
229,2.173348
230,2.173348
231,2.173348
232,2.173348
233,2.927575
234,0.863083
235,2.173348
236,2.225977
237,2.173348
238,2.428548
239,2.173348
240,2.428548
241,2.428548
242,1.573165
243,1.664864
244,0.4862
245,1.2
246,1.497142
247,0.4862
248,1.2
249,2.428548
250,1.664864
251,2.173348
252,0.863083
253,0.863083
254,1.664864
255,1.2
256,2.225977
257,2.428548
258,0.863083
259,2.225977
260,2.428548
261,1.573165
262,0.863083
263,2.225977
264,0.183849
265,1.573165
266,2.225977
267,1.2
268,2.173348
269,1.2
270,2.428548
271,0.863083
272,2.173348
273,0.863083
274,2.173348
275,1.2
276,0.863083
277,1.2
278,0.863083
279,0.863083
280,1.573165
281,0.863083
282,2.428548
283,0.863083
284,0.863083
285,2.225977
286,2.173348
287,2.173348
288,2.428548
289,2.428548
290,2.225977
291,1.573165
292,0.863083
293,1.573165
294,0.863083
295,2.225977
296,2.428548
297,2.225977
298,0.863083
299,2.225977
300,2.428548
301,2.225977
302,0.863083
303,0.863083
304,0.183849
305,0.863083
306,0.863083
307,2.225977
308,0.863083
309,0.863083
310,0.863083
311,2.225977
312,1.2
313,0.863083
314,0.863083
315,0.780039
316,0.780039
317,0.780039
318,2.225977
319,2.428548
320,0.863083
321,1.573165
322,1.2
323,2.428548
324,2.45991
325,2.45991
326,0.863083
327,1.573165
328,2.225977
329,2.45991
330,2.225977
331,2.225977
332,1.2
333,2.45991
334,2.225977
335,2.225977
336,2.45991
337,1.664864
338,2.225977
339,0.863083
340,2.225977
341,2.428548
342,0.780039
343,1.2
344,1.718617
345,0.780039
346,0.780039
347,1.2
348,0.863083
349,0.780039
350,0.780039
351,0.780039
352,2.225977
353,2.225977
354,2.45991
355,0.780039
356,2.225977
357,2.45991
358,2.225977
359,0.780039
360,0.863083
361,0.863083
362,0.780039
363,1.2
364,1.2
365,0.863083
366,0.780039
367,0.863083
368,2.428548
369,0.863083
370,0.863083
371,1.2
372,0.863083
373,1.718617
374,2.45991
375,1.718617
376,0.780039
377,0.863083
378,0.863083
379,2.225977
380,1.718617
381,1.2
382,0.780039
383,0.780039
384,0.863083
385,0.863083
386,0.863083
387,2.225977
388,2.45991
