$id,soil_moist_max
1,2.285462
2,1.392587
3,0.996498
4,1.703457
5,3.281569
6,0.342073
7,2.028438
8,1.339748
9,2.88037
10,1.374228
11,4.716884
12,1.51086
13,3.886412
14,1.857425
15,0.750797
16,4.016395
17,1.282713
18,5.710266
19,0.785929
20,3.819955
21,3.513755
22,2.78232
23,7.814411
24,8.851357
25,7.522118
26,7.316917
27,6.801228
28,3.945113
29,3.779119
30,3.349773
31,5.7583
32,2.561605
33,0.928155
34,2.673161
35,2.977274
36,2.708806
37,4.056669
38,1.215271
39,3.645818
40,4.742377
41,4.690296
42,0.001
43,2.118915
44,4.903976
45,3.831563
46,3.220367
47,1.454286
48,4.039359
49,3.662212
50,2.50759
51,3.619572
52,5.632274
53,0.722004
54,3.769925
55,6.600704
56,2.375954
57,4.123173
58,2.719035
59,2.854974
60,4.317889
61,4.104427
62,2.063693
63,5.775205
64,1.074937
65,3.822604
66,3.321113
67,3.466131
68,5.777654
69,2.06937
70,4.228865
71,5.030169
72,5.593212
73,3.850646
74,1.695304
75,1.911325
76,6.81485
77,2.930773
78,6.154257
79,4.769707
80,6.504434
81,2.91514
82,5.621391
83,3.393409
84,5.340944
85,4.860598
86,5.721958
87,2.439323
88,4.492139
89,5.59717
90,4.052585
91,4.433066
92,4.852273
93,4.203763
94,5.111463
95,5.442594
96,3.752479
97,4.290454
98,2.529443
99,0.001
100,0.264416
101,5.019741
102,3.212244
103,5.021197
104,5.257626
105,6.479282
106,4.832802
107,1.077463
108,4.269714
109,5.726426
110,5.99151
111,4.83883
112,2.36137
113,6.174389
114,5.659736
115,4.07694
116,2.244383
117,0.104799
118,2.720179
119,3.890874
120,0.298721
121,4.446433
122,2.416971
123,4.328919
124,2.681389
125,1.319149
126,0.775038
127,4.081107
128,4.121286
129,4.560781
130,5.040987
131,1.894334
132,5.516556
133,2.729389
134,6.085543
135,5.823661
136,1.769099
137,5.502909
138,4.184254
139,3.89431
140,5.173933
141,2.786592
142,2.263885
143,3.511241
144,4.844118
145,1.39443
146,1.72039
147,4.558308
148,4.012842
149,5.516388
150,4.994696
151,4.826013
152,1.358755
153,4.954424
154,3.662693
155,2.473615
156,1.828124
157,2.999378
158,2.119362
159,2.741437
160,5.177046
161,6.740826
162,4.05686
163,2.448958
164,4.373677
165,4.209304
166,2.860595
167,2.023148
168,0.813842
169,2.034225
170,1.887094
171,4.852579
172,5.010341
173,3.845473
174,0.81141
175,1.297819
176,0.001
177,4.575247
178,4.397927
179,5.283946
180,2.819392
181,1.498465
182,3.183942
183,1.101939
184,5.971345
185,3.959501
186,5.032215
187,3.972399
188,0.822473
189,2.087278
190,2.514031
191,2.852308
192,3.308713
193,1.616693
194,2.562943
195,0.001
196,4.785795
197,5.280375
198,4.18075
199,3.685606
200,5.530157
201,3.89082
202,5.145
203,5.68597
204,3.176099
205,5.37061
206,3.29823
207,3.986546
208,3.273623
209,2.229341
210,2.924433
211,2.345518
212,2.377716
213,5.246322
214,3.250376
215,3.6285
216,4.304653
217,3.826169
218,2.848132
219,1.092655
220,1.183186
221,3.306701
222,2.507134
223,3.122425
224,1.699358
225,2.419901
226,4.711766
227,2.602231
228,3.49952
229,3.962066
230,2.989291
231,4.643987
232,4.739373
233,1.434137
234,1.643965
235,1.285654
236,3.344527
237,2.170285
238,4.436483
239,3.115505
240,4.454713
241,4.817219
242,5.809566
243,2.504517
244,3.574319
245,4.971189
246,2.217603
247,2.933797
248,3.129917
249,4.17946
250,7.134844
251,3.224206
252,3.612202
253,2.228685
254,4.526959
255,1.283592
256,5.709121
257,0.158864
258,3.333037
259,4.143093
260,4.781091
261,5.986727
262,2.162077
263,4.382049
264,2.961767
265,5.662185
266,2.475376
267,1.91902
268,4.553424
269,2.868828
270,0.047891
271,1.150353
272,4.701339
273,2.219885
274,4.429316
275,0.750784
276,0.356265
277,1.625904
278,3.040448
279,0.522574
280,3.883672
281,0.414078
282,4.405547
283,1.407852
284,0.460902
285,4.971753
286,4.074545
287,3.912976
288,0.969329
289,3.58011
290,5.4487
291,5.950974
292,2.559233
293,4.329233
294,2.842216
295,5.28681
296,5.536084
297,6.378092
298,0.380884
299,5.662326
300,1.994148
301,3.607149
302,1.203592
303,4.765633
304,4.253833
305,1.06394
306,1.20917
307,4.986095
308,5.002355
309,0.700083
310,0.47914
311,3.76428
312,4.219871
313,0.564896
314,0.342488
315,4.15604
316,3.81863
317,4.026255
318,5.953162
319,3.2374
320,0.506591
321,3.204192
322,2.743393
323,5.489686
324,3.025871
325,2.917153
326,0.557226
327,5.768488
328,6.162348
329,3.977952
330,7.112642
331,7.424601
332,0.404552
333,3.417906
334,5.372272
335,8.184483
336,3.283878
337,5.962735
338,6.582504
339,4.3357
340,6.311872
341,3.676437
342,3.54285
343,2.717702
344,2.32608
345,5.919608
346,3.849649
347,1.722283
348,5.279689
349,3.278291
350,5.907661
351,1.578893
352,6.894379
353,4.472696
354,2.552094
355,3.394273
356,6.528204
357,1.401949
358,7.104097
359,3.478977
360,5.43415
361,3.035331
362,4.617287
363,0.627347
364,0.618401
365,2.801082
366,4.413149
367,3.741328
368,4.194609
369,4.673296
370,2.460027
371,1.114838
372,2.525269
373,2.965774
374,4.511671
375,0.626397
376,5.75739
377,4.525989
378,3.592274
379,4.911499
380,2.668848
381,0.663764
382,5.794362
383,4.911368
384,2.960379
385,3.512333
386,3.805812
387,3.197505
388,3.431375
389,1.343758
390,5.852599
391,3.424706
392,2.419357
393,2.408688
394,2.524865
395,4.186193
396,1.711442
397,4.918915
398,6.142889
399,3.65202
400,7.021379
401,1.721824
402,3.082372
403,3.249794
404,5.927793
405,3.38521
406,2.94991
407,1.511804
408,4.836767
409,5.576727
410,2.522603
411,2.472549
412,5.851787
413,3.088929
414,4.154868
415,0.746408
416,2.688425
417,7.164738
418,3.019727
419,3.374613
420,1.5121
421,3.1167
422,3.650683
423,4.265398
424,3.194713
425,7.007305
426,5.200721
427,2.229667
428,3.327061
429,1.336736
430,1.286462
431,2.448838
432,3.303245
433,0.007655
434,3.304714
435,0.166059
436,3.638078
437,0.812182
438,2.697824
439,3.704302
440,1.304051
441,2.159315
442,2.133501
443,0.837276
444,1.402589
445,1.91629
446,0.001
447,0.989924
448,4.384238
449,4.278738
450,4.828216
451,3.147108
452,1.517658
453,2.358256
454,4.587555
455,4.682275
456,1.972354
457,1.276154
458,0.20191
459,2.310692
460,4.292844
461,0.848724
462,5.507163
463,4.817915
464,5.143355
465,4.147794
466,3.666997
467,1.422495
468,2.753811
469,3.167643
470,3.739595
471,5.163999
472,3.297082
473,4.232197
474,3.675808
475,0.577008
476,2.532974
477,4.168377
478,2.8068
479,3.497456
480,0.237535
481,0.545654
482,3.846642
483,0.43133
484,3.098321
485,1.165708
486,2.461857
487,5.061789
488,1.209123
489,3.994392
490,0.802572
491,4.175857
492,3.453831
493,3.173043
494,4.422693
495,3.612159
496,4.446829
497,0.450572
498,5.58479
499,3.968233
500,3.943448
501,2.793004
502,2.100732
503,4.732338
504,2.669538
505,2.457716
506,4.588428
507,2.521523
508,2.334283
509,0.625317
510,4.01646
511,5.723369
512,3.271
513,3.856117
514,2.596194
515,2.511496
516,3.121484
517,1.670911
518,1.817687
519,0.985891
