$id,soil_rechr_max_frac
1,0.807144
2,1.0
3,1.0
4,1.0
5,0.812885
6,0.80763
7,1.0
8,0.592199
9,0.737714
10,0.551113
11,0.909916
12,1.0
13,0.90921
14,0.848969
15,0.853341
16,0.996807
17,1.0
18,0.955652
19,1.0
20,0.868628
21,0.644715
22,0.526497
23,0.577668
24,0.861785
25,0.865088
26,0.698858
27,0.663527
28,0.598866
29,0.872787
30,0.452313
31,0.681798
32,0.616953
33,0.86606
34,0.81408
35,0.591115
36,0.774283
37,0.630348
38,1.0
39,0.422252
40,0.535861
41,0.562005
42,0.437174
43,0.42238
44,1.0
45,0.926803
46,0.763275
47,1.0
48,0.456753
49,0.967295
50,0.970126
51,0.3376
52,0.459226
53,0.997129
54,0.963297
55,0.445958
56,0.836166
57,1.0
58,1.0
59,0.861588
60,0.444673
61,0.533235
62,0.861612
63,0.611485
64,1.0
65,0.629217
66,0.715266
67,0.53693
68,0.621974
69,0.820107
70,0.861732
71,0.597995
72,0.849628
73,0.549063
74,0.796618
75,1.0
76,0.567121
77,0.716996
78,0.985691
79,1.0
80,0.635956
81,0.57144
82,0.95937
83,0.574014
84,0.852247
85,0.53443
86,0.908754
87,0.947942
88,0.724547
89,0.444354
90,0.647161
91,0.574411
92,0.630857
93,0.122087
94,0.733703
95,0.576555
96,0.663154
97,0.234282
98,0.986743
99,0.857095
100,0.698474
101,0.425141
102,0.600918
103,0.58757
104,0.82848
105,0.635411
106,0.556611
107,0.658205
108,1.0
109,0.489171
110,0.501806
111,0.703608
112,1.0
113,0.765212
114,0.765341
115,1.0
116,0.991479
117,1.0
118,0.547462
119,0.873663
120,1.0
121,0.592165
122,0.952117
123,0.565005
124,0.940113
125,0.530838
126,0.963296
127,0.828991
128,0.390191
129,0.756359
130,0.557663
131,0.387599
132,0.690342
133,0.92534
134,0.605546
135,0.478642
136,0.408646
137,0.67005
138,0.497402
139,0.312596
140,0.902702
141,0.624596
142,0.371042
143,0.56035
144,0.582391
145,0.482608
146,0.603473
147,0.674912
148,0.544131
149,0.637777
150,0.653065
151,0.359433
152,0.289935
153,0.530824
154,0.485429
155,0.592531
156,0.373103
157,0.753176
158,0.642888
159,0.408324
160,0.935776
161,0.851003
162,0.602726
163,0.321553
164,0.110935
165,0.776914
166,0.505706
167,0.16258
168,0.518349
169,0.67703
170,0.744945
171,0.786255
172,0.904049
173,0.264647
174,0.972023
175,0.920792
176,0.798138
177,0.278581
178,0.374543
179,0.1
180,0.43558
181,0.22737
182,0.304001
183,0.436269
184,0.496167
185,1.0
186,0.671796
187,0.248959
188,1.0
189,1.0
190,0.417747
191,0.307296
192,0.259276
193,0.604327
194,0.472241
195,0.90977
196,0.600489
197,0.562275
198,0.147549
199,0.117209
200,0.740115
201,0.697517
202,0.545804
203,0.393154
204,0.331058
205,0.604379
206,0.463428
207,0.676943
208,0.110778
209,0.247423
210,0.1
211,1.0
212,0.551227
213,0.67101
214,0.357746
215,0.221605
216,0.985879
217,1.0
218,0.411783
219,0.744761
220,0.643181
221,0.863268
222,0.823276
223,0.865898
224,0.838406
225,0.572281
226,0.724741
227,0.344466
228,0.1
229,0.215928
230,0.428599
231,0.21739
232,0.396185
233,1.0
234,0.173945
235,0.368868
236,1.0
237,0.165006
238,0.731815
239,0.412177
240,0.558852
241,0.640466
242,0.436541
243,1.0
244,0.82865
245,0.518345
246,0.804555
247,0.826165
248,0.643761
249,0.648459
250,1.0
251,0.435508
252,0.219042
253,0.159155
254,0.937365
255,0.714482
256,0.898883
257,0.916312
258,0.1
259,1.0
260,0.693638
261,0.212082
262,0.1
263,0.929669
264,0.827055
265,0.317966
266,1.0
267,0.743059
268,0.217973
269,0.830676
270,0.994767
271,0.332648
272,0.141281
273,0.10353
274,0.275903
275,0.593026
276,0.467664
277,0.549368
278,0.1
279,0.446575
280,0.256232
281,0.336189
282,0.672746
283,0.253762
284,0.460751
285,1.0
286,0.144288
287,0.335705
288,1.0
289,0.745299
290,1.0
291,0.138944
292,0.231116
293,0.344714
294,0.1
295,0.99504
296,0.688561
297,0.935823
298,0.428585
299,1.0
300,0.880918
301,1.0
302,0.157744
303,0.1
304,1.0
305,0.261906
306,0.422812
307,1.0
308,0.1
309,0.440217
310,0.449354
311,1.0
312,0.638032
313,0.376947
314,0.464893
315,1.0
316,0.935304
317,0.982729
318,1.0
319,0.595715
320,0.444555
321,0.384187
322,0.843279
323,0.685132
324,0.869123
325,0.825063
326,0.456431
327,0.302464
328,0.82737
329,0.650939
330,0.947309
331,1.0
332,0.895677
333,0.617264
334,0.85476
335,0.842835
336,0.69606
337,0.718637
338,0.870401
339,0.1
340,1.0
341,0.636015
342,0.960112
343,0.601306
344,0.957867
345,0.967451
346,0.901837
347,0.785823
348,0.130089
349,0.751464
350,0.87504
351,1.0
352,1.0
353,1.0
354,0.911079
355,0.92811
356,0.907803
357,0.959804
358,0.998481
359,1.0
360,0.10244
361,0.1
362,0.851846
363,0.697069
364,0.902163
365,0.1
366,0.863557
367,0.1
368,0.786143
369,0.122436
370,0.1
371,0.93589
372,0.1
373,0.428303
374,0.663721
375,0.722901
376,0.838562
377,0.1
378,0.1
379,0.91786
380,0.49598
381,0.713868
382,0.723501
383,0.90459
384,0.1
385,0.1
386,0.1
387,1.0
388,0.664439
389,0.721654
390,0.694723
391,1.0
392,0.800313
393,0.1
394,0.731471
395,0.443602
396,0.163933
397,0.249022
398,0.985105
399,0.684967
400,0.963983
401,0.909603
402,0.588642
403,0.1
404,1.0
405,0.666228
406,0.502725
407,0.34181
408,0.465485
409,1.0
410,0.570857
411,0.1
412,0.968422
413,0.546497
414,0.532822
415,0.1
416,0.692218
417,0.892974
418,0.870077
419,0.86142
420,0.507128
421,0.56153
422,0.374866
423,0.1
424,0.683853
425,0.940266
426,0.1
427,0.451883
428,0.919138
429,1.0
430,0.686504
431,0.1
432,0.64898
433,0.998237
434,0.703706
435,0.704992
436,0.414338
437,0.436411
438,0.1
439,0.1
440,0.906228
441,0.451659
442,0.478041
443,0.62477
444,0.445133
445,0.726904
446,1.0
447,0.796649
448,0.917947
449,0.1
450,0.649464
451,0.706838
452,0.569992
453,0.564466
454,1.0
455,0.852786
456,0.886129
457,0.887309
458,1.0
459,0.827042
460,0.408525
461,0.529716
462,0.196834
463,0.1
464,0.773803
465,0.35816
466,0.742629
467,0.453576
468,0.1
469,0.596701
470,0.458706
471,0.906798
472,0.639727
473,0.1
474,0.572367
475,0.483958
476,0.600246
477,0.57163
478,0.782923
479,0.718208
480,0.969432
481,0.623923
482,0.60769
483,0.93716
484,0.841215
485,0.606373
486,0.182927
487,0.49693
488,0.941919
489,0.577232
490,0.770456
491,0.532567
492,0.689165
493,0.204918
494,0.455065
495,0.426759
496,0.595867
497,0.573369
498,0.570902
499,0.731686
500,0.35217
501,0.509837
502,0.54898
503,0.518042
504,0.630231
505,0.367057
506,0.389837
507,0.885048
508,0.762039
509,1.0
510,0.827476
511,0.46824
512,0.974037
513,1.0
514,1.0
515,0.543887
516,0.605707
517,0.909788
518,0.833048
519,0.987815
520,0.522708
521,0.461581
522,1.0
523,0.693338
524,0.979799
525,0.798029
526,0.937852
527,1.0
528,0.836651
529,0.593424
530,0.881138
531,0.863191
532,0.833616
533,0.859724
534,0.543862
535,0.753347
536,0.652447
537,0.508685
538,0.784093
539,0.923303
540,0.822314
541,0.54279
542,0.821179
543,0.722553
544,0.967954
545,0.848886
546,0.786885
547,0.778119
548,0.620194
549,0.86181
550,0.564446
551,1.0
552,0.703029
553,0.663658
554,0.856377
555,0.761503
556,0.866881
557,1.0
558,0.787414
559,0.924706
560,0.771707
561,0.903293
562,0.94734
563,0.428426
564,0.47994
565,0.788033
566,0.910964
567,0.919234
568,0.703915
569,1.0
570,0.880509
571,0.959477
572,0.772592
573,0.819798
574,0.825842
575,0.955442
576,0.877833
577,0.974383
578,0.898924
579,0.839689
580,0.940839
581,0.716094
582,0.823459
583,0.943012
584,0.670617
585,0.76427
586,0.713533
587,0.826004
588,1.0
589,0.89661
590,0.748491
591,1.0
592,0.921942
593,1.0
594,0.809592
595,0.949579
596,1.0
597,0.885111
598,0.937652
599,0.568202
600,0.532889
601,0.888136
602,0.776634
603,1.0
604,0.996729
605,0.892948
606,0.683749
607,0.856585
608,0.840635
609,0.981153
610,0.996646
611,1.0
612,0.884344
613,1.0
614,0.873029
615,0.944203
616,0.553425
617,0.633679
618,0.913383
619,0.900602
620,0.826165
621,0.527305
622,0.337251
623,1.0
624,0.853316
625,0.753763
626,0.736087
627,0.974345
628,0.841025
629,0.678435
630,0.887921
631,1.0
632,0.862163
633,0.936699
634,0.902431
635,0.961322
636,0.871161
637,0.946913
638,1.0
639,0.970458
640,1.0
641,0.490539
642,0.863028
643,0.925638
644,1.0
645,0.787528
646,0.936195
647,0.875492
648,1.0
649,1.0
650,0.783448
651,0.615396
652,1.0
653,0.633135
654,0.996237
655,0.985339
656,0.998579
657,0.713792
658,0.833542
659,1.0
660,0.868134
661,0.668427
662,0.907273
663,0.69209
664,1.0
665,0.642744
666,0.984746
667,0.901232
668,0.821036
669,0.968457
670,1.0
671,1.0
672,0.620313
673,0.576647
674,0.918578
675,1.0
676,0.578639
677,0.997181
678,0.98651
679,0.954563
680,0.788921
681,0.584124
682,0.655454
683,1.0
684,0.643819
685,0.71762
686,0.717892
687,0.64018
688,0.536404
689,0.568089
690,0.390753
691,0.821893
692,0.713979
693,0.626964
694,0.705284
695,0.77548
696,0.684733
697,0.528679
698,0.532542
699,0.642014
700,0.906477
701,0.860621
702,0.679313
703,1.0
704,0.891632
705,1.0
706,0.607904
707,0.809502
708,0.679244
709,0.84891
710,1.0
711,0.98143
712,0.766378
713,0.418777
714,0.6142
715,0.820754
716,0.847224
717,0.836308
718,0.606316
719,0.623318
720,0.598742
721,0.822582
722,0.787367
723,0.930155
724,0.503254
725,0.903323
726,0.898981
727,0.573236
728,0.63927
729,0.468726
730,0.495689
731,0.887683
732,0.453215
733,0.728002
734,0.744019
735,0.67408
736,0.895372
737,0.47318
738,0.96566
739,0.802739
740,0.807883
741,0.515714
742,0.976943
743,0.422763
744,0.464874
745,0.726582
746,0.645237
747,0.551262
748,0.651795
749,0.683078
750,0.161592
751,0.701327
752,0.573514
753,0.227678
754,0.60749
755,1.0
756,0.283832
757,0.525948
758,0.302968
759,0.290751
760,1.0
761,0.919337
762,0.552977
763,0.535594
764,0.573346
765,0.51852
766,0.381172
767,0.916045
768,0.496432
769,0.618862
770,0.285331
771,1.0
772,0.212311
773,0.986977
774,0.991407
775,0.236575
776,0.37534
777,1.0
778,0.313017
779,0.868418
780,0.94282
781,0.621808
782,0.472085
783,0.163473
784,0.416643
785,1.0
786,0.863447
787,0.62898
788,0.456786
789,1.0
790,0.791627
791,0.487498
792,0.85845
793,0.5528
794,0.57249
795,0.576028
796,0.240117
797,0.569265
798,0.650012
799,1.0
800,0.370246
801,0.914598
802,0.91845
803,1.0
804,1.0
805,0.888487
806,0.679616
807,1.0
808,0.473773
809,0.456685
810,0.548717
811,1.0
812,1.0
813,1.0
814,0.916718
815,1.0
816,0.572301
817,0.50498
818,0.936182
819,0.970921
820,0.610278
821,0.736287
822,0.688915
823,0.934571
824,0.858504
825,0.863219
826,1.0
827,0.414944
828,1.0
829,0.778343
830,0.81959
831,0.534703
832,0.993305
833,0.939418
834,0.485595
835,1.0
836,0.890814
837,1.0
838,0.456692
839,1.0
840,0.892655
841,1.0
842,0.581554
843,1.0
844,1.0
845,0.978464
846,0.850433
847,1.0
848,0.903608
849,0.413642
850,1.0
851,0.483922
852,1.0
853,0.929782
854,1.0
855,0.691836
856,0.690579
857,0.930321
858,0.966797
859,0.578868
860,0.71302
861,0.843151
862,1.0
863,0.90504
864,0.888499
865,0.898945
866,0.710302
867,0.921883
868,0.561058
869,0.958579
870,0.928584
871,0.959058
872,0.780946
873,1.0
874,0.75561
875,0.846488
876,0.990691
877,0.592319
878,0.967932
879,0.673962
880,0.948864
881,0.833628
882,0.607761
883,0.49294
884,0.947104
885,0.362329
886,0.400254
887,0.619067
888,0.514539
889,0.946299
890,0.838344
891,0.946254
892,1.0
893,1.0
894,0.48472
895,0.521376
896,0.469294
897,0.870872
898,0.372477
899,0.13243
900,1.0
901,0.524821
902,0.993004
903,0.477362
904,0.857124
905,1.0
906,0.883173
907,1.0
908,0.139607
909,0.759107
910,0.540376
911,0.498578
912,0.785948
913,0.972741
914,0.474509
915,0.1
916,0.993949
917,0.964438
918,0.191021
919,0.815153
920,0.865294
921,0.784958
922,0.794488
923,0.213917
924,1.0
925,0.368915
926,0.608903
927,0.83842
928,0.978032
929,1.0
930,0.791387
931,1.0
932,0.867124
933,0.85994
934,0.764971
935,0.823325
936,0.34667
937,0.698797
938,0.855925
939,1.0
940,1.0
941,0.925856
942,0.847212
943,0.993191
944,1.0
945,0.694402
946,0.953275
947,0.935328
948,0.742326
949,0.832592
950,0.676682
951,0.453072
952,0.535752
953,0.959686
954,1.0
955,0.977805
956,0.69086
957,0.860302
958,0.935986
959,0.432734
960,0.80574
961,0.754773
962,0.103448
963,0.985262
964,0.640244
965,0.1
966,0.546577
967,0.1
968,0.297629
969,0.827437
970,0.267371
971,0.910461
972,0.1
973,0.835583
974,0.871162
975,0.3708
976,1.0
977,0.19876
978,1.0
979,0.789928
980,0.996604
981,0.696048
982,0.765741
983,0.683859
984,0.575556
985,0.1
986,0.733671
987,0.816389
988,0.802134
989,0.838454
990,1.0
991,1.0
992,0.935314
993,0.995984
994,1.0
995,0.967297
996,1.0
997,0.147576
998,1.0
999,1.0
1000,0.866106
1001,0.376253
1002,0.955626
1003,0.836528
1004,0.892542
1005,0.315449
1006,0.998402
1007,0.887584
