$id,seg_slope
1,0.010571
2,0.0005
3,0.00061
4,0.000572
5,0.001381
6,0.0001
7,0.000077
8,0.001363
9,0.004468
10,0.001472
11,0.0001
12,0.000294
13,0.000208
14,0.000393
15,0.002294
16,0.00534
17,0.000024
18,0.001045
19,0.000074
20,0.026712
21,0.003086
22,0.002364
23,0.020512
24,0.003434
25,0.002218
26,0.002711
27,0.000513
28,0.0001
29,0.0001
30,0.006046
31,0.0001
32,0.000285
33,0.002076
34,0.000128
35,0.000226
36,0.003354
37,0.009274
38,0.004931
39,0.005871
40,0.0001
41,0.000997
42,0.0001
43,0.00118
44,0.004104
45,0.000173
46,0.0001
47,0.0001
48,0.001977
49,0.0001
50,0.000111
51,0.005711
52,0.009211
53,0.00436
54,0.000019
55,0.001032
56,0.000328
57,0.001159
58,0.0001
59,0.000968
60,0.002047
61,0.000455
62,0.00325
63,0.004574
64,0.004837
65,0.001935
66,0.007884
67,0.003182
68,0.000793
69,0.000572
70,0.000797
71,0.001545
72,0.000848
73,0.00106
74,0.000352
75,0.0001
76,0.005481
77,0.00294
78,0.000228
79,0.000278
80,0.0001
81,0.001497
82,0.001291
83,0.083325
84,0.08197
85,0.008474
86,0.00894
87,0.002419
88,0.001336
89,0.004908
90,0.001911
91,0.003
92,0.000591
93,0.00292
94,0.0001
95,0.002194
96,0.007117
97,0.001703
98,0.0001
99,0.002474
100,0.004556
101,0.001791
102,0.006271
103,0.006965
104,0.007675
105,0.006956
106,0.000014
107,0.000009
108,0.0001
109,0.0001
110,0.002835
111,0.0001
112,0.00009
113,0.000004
114,0.0001
115,0.003429
116,0.0001
117,0.0001
118,0.00393
119,0.010646
120,0.000668
121,0.000015
122,0.000072
123,0.0001
124,0.000244
125,0.001271
126,0.000057
127,0.007426
128,0.012693
129,0.002888
130,0.003179
131,0.001354
132,0.011846
133,0.004181
134,0.006084
135,0.00167
136,0.009948
137,0.015663
138,0.0001
139,0.000917
140,0.000038
141,0.006618
142,0.000011
143,0.003324
144,0.0001
145,0.000157
146,0.0001
147,0.000267
148,0.006149
149,0.012694
150,0.003197
151,0.005092
152,0.00452
153,0.000476
154,0.003704
155,0.000101
156,0.009507
157,0.0001
158,0.000524
159,0.0001
160,0.0001
161,0.003737
162,0.000554
163,0.0001
164,0.000185
165,0.0001
166,0.0001
167,0.004106
168,0.0001
169,0.008783
170,0.007977
171,0.012314
172,0.008717
173,0.003699
174,0.015915
175,0.0001
176,0.000171
177,0.000511
178,0.001967
179,0.0001
180,0.0
181,0.0001
182,0.001925
183,0.0001
184,0.000009
185,0.000013
186,0.00178
187,0.003343
188,0.002398
189,0.004247
190,0.0001
