$id,slowcoef_sq
1,0.022803
2,0.023163
3,0.060208
4,0.025484
5,0.04732
6,0.386372
7,0.061427
8,0.066423
9,0.178434
10,0.089242
11,0.689012
12,0.034193
13,0.042874
14,0.054181
15,0.02643
16,0.030179
17,0.02303
18,0.0
19,0.0
20,0.588498
21,0.357906
22,0.041153
23,0.049329
24,0.181014
25,0.335464
26,0.195264
27,0.144653
28,0.144836
29,0.007638
30,0.057111
31,0.024244
32,0.45295
33,0.251439
34,0.080091
35,0.097862
36,0.386606
37,0.061802
38,0.779791
39,0.146234
40,0.081823
41,0.120551
42,0.143253
43,0.077605
44,0.028225
45,0.0
46,0.041282
47,0.194139
48,0.090357
49,0.222775
50,0.171079
51,0.165224
52,0.142655
53,0.013031
54,0.110233
55,0.097786
56,0.459322
57,0.214682
58,0.289287
59,0.107973
60,0.03248
61,0.305432
62,0.086554
63,0.155737
64,0.076482
65,0.326317
66,0.472576
67,0.140364
68,0.169421
69,0.726886
70,0.23549
71,0.216878
72,0.3218
73,0.073968
74,0.224496
75,0.163162
76,0.082781
77,0.03653
78,0.290665
79,0.107337
80,0.072073
81,0.292065
82,0.176816
83,0.293911
84,0.321147
85,0.16572
86,0.229226
87,0.277694
88,0.159283
89,0.166575
90,0.230146
91,0.254018
92,0.205562
93,0.055954
94,0.159833
95,0.192223
96,0.160635
97,0.104045
98,0.174826
99,0.214872
100,0.0
101,0.112836
102,0.0
103,0.200773
104,0.273909
105,0.451957
106,0.240567
107,0.0
108,0.136347
109,0.093505
110,0.025742
111,0.178004
112,0.086536
113,0.198698
114,0.270254
115,0.129674
116,0.096937
117,0.570408
118,0.0
119,0.157901
120,0.49036
121,0.161135
122,0.16274
123,0.054841
124,0.280821
125,0.030657
126,0.035419
127,0.2329
128,0.282775
129,0.0486
130,0.098169
131,0.043373
132,0.198347
133,0.041283
134,0.211659
135,0.168517
136,0.4813
137,0.12591
138,0.013606
139,0.0
140,0.072969
141,0.110806
142,0.0
143,0.272101
144,0.152591
145,0.265975
146,0.0
147,0.435629
148,0.036107
149,0.184474
150,0.209005
151,0.063302
152,0.0
153,0.176994
154,0.0
155,0.091679
156,0.091747
157,0.092926
158,0.016356
159,0.0
160,0.029824
161,0.002808
162,0.283261
163,0.04585
164,0.012785
165,0.293986
166,0.0
167,0.014796
168,0.0
169,0.0
170,0.272094
171,0.593067
172,0.09834
173,0.0
174,0.520287
175,0.175378
176,0.556234
177,0.0
178,0.0
179,0.068029
180,0.09023
181,0.006758
182,0.041183
183,0.004647
184,0.0
185,0.213149
186,0.052519
187,0.023749
188,0.015759
189,0.1279
190,0.055207
191,0.0
192,0.0
193,0.002733
194,0.076941
195,0.0
196,0.313035
197,0.230532
198,0.017041
199,0.008821
200,0.254131
201,0.262474
202,0.10341
203,0.05443
204,0.032972
205,0.212567
206,0.042747
207,0.336762
208,0.0
209,0.00946
210,0.0
211,0.236746
212,0.016379
213,0.080735
214,0.091692
