$id,gwflow_coef
1,0.028946
2,0.08439
3,0.075299
4,0.070426
5,0.019454
6,0.013718
7,0.076951
8,0.015344
9,0.036554
10,0.014147
11,0.0303
12,0.021941
13,0.033598
14,0.072604
15,0.060738
16,0.043348
17,0.026302
18,0.026641
19,0.046886
20,0.069065
21,0.025179
22,0.027556
23,0.031487
24,0.085704
25,0.073997
26,0.075662
27,0.068422
28,0.071218
29,0.069577
30,0.036209
31,0.07441
32,0.0186
33,0.028428
34,0.025226
35,0.026832
36,0.024742
37,0.022045
38,0.05101
39,0.016962
40,0.023119
41,0.015726
42,0.030737
43,0.028862
44,0.05004
45,0.044907
46,0.01815
47,0.050825
48,0.020555
49,0.044255
50,0.061253
51,0.012521
52,0.026267
53,0.04953
54,0.042929
55,0.015537
56,0.051955
57,0.039439
58,0.042156
59,0.052788
60,0.016659
61,0.057612
62,0.02951
63,0.027017
64,0.042035
65,0.050632
66,0.03775
67,0.022152
68,0.03072
69,0.040398
70,0.057133
71,0.053044
72,0.039957
73,0.021817
74,0.046117
75,0.040956
76,0.024717
77,0.050632
78,0.0383
79,0.047074
80,0.033215
81,0.023121
82,0.046988
83,0.023002
84,0.05254
85,0.020428
86,0.040097
87,0.036457
88,0.050002
89,0.020629
90,0.039129
91,0.043286
92,0.036911
93,0.034467
94,0.046214
95,0.042354
96,0.044724
97,0.037655
98,0.046254
99,0.048477
100,0.04644
101,0.027535
102,0.050915
103,0.039594
104,0.03673
105,0.039062
106,0.027459
107,0.045373
108,0.044738
109,0.014367
110,0.02155
111,0.041147
112,0.057858
113,0.045713
114,0.033032
115,0.051245
116,0.051168
117,0.054798
118,0.050459
119,0.046368
120,0.054437
121,0.033828
122,0.042488
123,0.016692
124,0.047688
125,0.060925
126,0.044669
127,0.04051
128,0.022695
129,0.049963
130,0.023013
131,0.054658
132,0.036799
133,0.054563
134,0.040965
135,0.024792
136,0.0473
137,0.033359
138,0.047992
139,0.049705
140,0.053284
141,0.06505
142,0.047722
143,0.024854
144,0.029966
145,0.048462
146,0.03191
147,0.038324
148,0.026003
149,0.043682
150,0.043376
151,0.030627
152,0.032847
153,0.048921
154,0.052181
155,0.065626
156,0.044818
157,0.058264
158,0.059188
159,0.042325
160,0.057039
161,0.057395
162,0.056906
163,0.034852
164,0.029401
165,0.042196
166,0.048346
167,0.030876
168,0.046073
169,0.053915
170,0.040298
171,0.024832
172,0.06098
173,0.040925
174,0.016013
175,0.032999
176,0.054541
177,0.02924
178,0.047187
179,0.033331
180,0.033915
181,0.035535
182,0.046546
183,0.034237
184,0.047238
185,0.044872
186,0.018855
187,0.028633
188,0.049694
189,0.039686
190,0.030587
191,0.028271
192,0.025232
193,0.041218
194,0.042814
195,0.044644
196,0.046737
197,0.04872
198,0.036812
199,0.03492
200,0.042466
201,0.045059
202,0.027816
203,0.024064
204,0.031301
205,0.049333
206,0.030067
207,0.045772
208,0.060964
209,0.027666
210,0.063241
211,0.05066
212,0.027536
213,0.027616
214,0.031594
215,0.030459
216,0.054276
217,0.047781
218,0.041718
219,0.026394
220,0.018903
221,0.039358
222,0.035187
223,0.043666
224,0.029675
225,0.032674
226,0.02514
227,0.033528
228,0.033628
229,0.029529
230,0.031443
231,0.036381
232,0.038208
233,0.031915
234,0.080073
235,0.028046
236,0.051004
237,0.029847
238,0.039138
239,0.03267
240,0.051469
241,0.043202
242,0.03386
243,0.049223
244,0.050427
245,0.016574
246,0.038905
247,0.063291
248,0.015364
249,0.049714
250,0.062208
251,0.027985
252,0.071732
253,0.078577
254,0.051876
255,0.022905
256,0.04249
257,0.047157
258,0.058867
259,0.050616
260,0.053489
261,0.032992
262,0.069397
263,0.050753
264,0.071863
265,0.026546
266,0.046052
267,0.034875
268,0.028597
269,0.0201
270,0.049288
271,0.07657
272,0.03807
273,0.065918
274,0.043622
275,0.023403
276,0.067625
277,0.031954
278,0.069393
279,0.068666
280,0.030467
281,0.073537
282,0.049062
283,0.067413
284,0.072492
285,0.050026
286,0.041815
287,0.031951
288,0.035645
289,0.047588
290,0.04355
291,0.032884
292,0.085766
293,0.031658
294,0.062491
295,0.046961
296,0.059671
297,0.046391
298,0.06035
299,0.048274
300,0.048601
301,0.045893
302,0.084086
303,0.081572
304,0.061692
305,0.083036
306,0.083665
307,0.045484
308,0.066166
309,0.071312
310,0.078365
311,0.042263
312,0.023491
313,0.080306
314,0.0614
315,0.035124
316,0.030962
317,0.035701
318,0.04534
319,0.067713
320,0.065016
321,0.026188
322,0.020687
323,0.047451
324,0.071439
325,0.070194
326,0.069443
327,0.036796
328,0.05232
329,0.071017
330,0.049793
331,0.04533
332,0.017886
333,0.065624
334,0.05442
335,0.054371
336,0.068092
337,0.045758
338,0.047647
339,0.078147
340,0.051283
341,0.068482
342,0.042905
343,0.022386
344,0.034411
345,0.038593
346,0.050149
347,0.01948
348,0.074958
349,0.046718
350,0.044571
351,0.043082
352,0.043851
353,0.058016
354,0.058315
355,0.028754
356,0.044846
357,0.060394
358,0.040733
359,0.032572
360,0.068485
361,0.065613
362,0.046464
363,0.018903
364,0.023492
365,0.078931
366,0.053392
367,0.060111
368,0.040174
369,0.070366
370,0.060877
371,0.026732
372,0.059599
373,0.027472
374,0.07352
375,0.033574
376,0.046633
377,0.079264
378,0.067528
379,0.049027
380,0.02992
381,0.018966
382,0.034497
383,0.035994
384,0.064999
385,0.072296
386,0.064354
387,0.051216
388,0.075024
389,0.069993
390,0.044291
391,0.057812
392,0.024243
393,0.063441
394,0.07021
395,0.02459
396,0.071181
397,0.062336
398,0.040643
399,0.038871
400,0.047562
401,0.040582
402,0.026127
403,0.065514
404,0.041157
405,0.015314
406,0.086864
407,0.064402
408,0.027231
409,0.020566
410,0.082378
411,0.065574
412,0.05365
413,0.023369
414,0.026205
415,0.070773
416,0.070338
417,0.044505
418,0.050958
419,0.076658
420,0.031132
421,0.029829
422,0.025105
423,0.070085
424,0.038855
425,0.044948
426,0.063896
427,0.033069
428,0.017356
429,0.049025
430,0.063342
431,0.0598
432,0.016753
433,0.029137
434,0.010668
435,0.047217
436,0.027778
437,0.040397
438,0.06254
439,0.066226
440,0.034412
441,0.037076
442,0.092391
443,0.083622
444,0.083961
445,0.055743
446,0.033092
447,0.024449
448,0.042083
449,0.057363
450,0.070386
451,0.083761
452,0.035284
453,0.030048
454,0.045443
455,0.066913
456,0.04659
457,0.020457
458,0.066341
459,0.039196
460,0.031341
461,0.036118
462,0.066125
463,0.070652
464,0.067556
465,0.024532
466,0.041023
467,0.041521
468,0.068438
469,0.030153
470,0.03318
471,0.03902
472,0.021352
473,0.065465
474,0.082076
475,0.021861
476,0.032146
477,0.082944
478,0.0786
479,0.08579
480,0.081045
481,0.086597
482,0.080052
483,0.083793
484,0.041912
485,0.028391
486,0.067448
487,0.028465
488,0.035868
489,0.028391
490,0.084925
491,0.085739
492,0.037283
493,0.06881
494,0.076461
495,0.029388
496,0.079644
497,0.026868
498,0.019928
499,0.027235
500,0.029267
501,0.031797
502,0.03232
503,0.025278
504,0.076776
505,0.02921
506,0.038499
507,0.080765
508,0.090096
509,0.046978
510,0.039935
511,0.02865
512,0.039742
513,0.05876
514,0.041519
515,0.019084
516,0.088954
517,0.038081
518,0.050319
519,0.090583
520,0.018626
521,0.024141
522,0.045028
523,0.02461
524,0.044054
525,0.0771
526,0.060119
527,0.055064
528,0.027195
529,0.018203
530,0.085583
531,0.083619
532,0.052604
533,0.033513
534,0.017124
535,0.081676
536,0.077399
537,0.024283
538,0.042073
539,0.045275
540,0.027551
541,0.013916
542,0.078118
543,0.080968
544,0.034415
545,0.027925
546,0.03818
547,0.031077
548,0.075186
549,0.036924
550,0.024395
551,0.039744
552,0.084783
553,0.018693
554,0.035756
555,0.085557
556,0.087332
557,0.040085
558,0.084639
559,0.031613
560,0.037714
561,0.044386
562,0.036507
563,0.028411
564,0.026769
565,0.043212
566,0.084037
567,0.020434
568,0.040266
569,0.038249
570,0.07966
571,0.030076
572,0.034565
573,0.041806
574,0.037224
575,0.04122
576,0.045897
577,0.047994
578,0.041864
579,0.03239
580,0.039504
581,0.045753
582,0.083936
583,0.033773
584,0.045341
585,0.040034
586,0.040705
587,0.046633
588,0.045127
589,0.042702
590,0.041289
591,0.045505
592,0.044426
593,0.040157
594,0.038654
595,0.036759
596,0.052264
597,0.053679
598,0.046345
599,0.013805
600,0.011455
601,0.047998
602,0.056207
603,0.046618
604,0.033939
605,0.052911
606,0.039271
607,0.038665
608,0.037576
609,0.1
610,0.052609
611,0.06567
612,0.044363
613,0.052882
614,0.041827
615,0.045238
616,0.01825
617,0.01481
618,0.048256
619,0.045093
620,0.095313
621,0.008681
622,0.011283
623,0.040748
624,0.046404
625,0.046372
626,0.028756
627,0.045425
628,0.030095
629,0.040195
630,0.045835
631,0.1
632,0.055882
633,0.048608
634,0.044135
635,0.095458
636,0.050361
637,0.047696
638,0.053986
639,0.049454
640,0.057636
641,0.0177
642,0.05066
643,0.044168
644,0.045144
645,0.036868
646,0.049367
647,0.041906
648,0.04662
649,0.048439
650,0.037556
651,0.017498
652,0.063409
653,0.018489
654,0.027413
655,0.043562
656,0.042949
657,0.053224
658,0.047851
659,0.044485
660,0.026146
661,0.029518
662,0.042474
663,0.034541
664,0.040975
665,0.046542
666,0.043976
667,0.043598
668,0.03769
669,0.03986
670,0.044105
671,0.04991
672,0.039853
673,0.031969
674,0.058713
675,0.057817
676,0.018111
677,0.028384
678,0.040931
679,0.04787
680,0.045385
681,0.030851
682,0.037941
683,0.044888
684,0.044076
685,0.036045
686,0.046512
687,0.048487
688,0.04324
689,0.039793
690,0.03879
691,0.058075
692,0.039605
693,0.026893
694,0.070853
695,0.041295
696,0.052174
697,0.034528
698,0.027615
699,0.037627
700,0.073293
701,0.051502
702,0.026766
703,0.049392
704,0.048188
705,0.050356
706,0.029013
707,0.036402
708,0.038328
709,0.042303
710,0.050474
711,0.049303
712,0.053765
713,0.036156
714,0.045459
715,0.059798
716,0.038367
717,0.02908
718,0.021647
719,0.046372
720,0.038189
721,0.050313
722,0.043812
723,0.05699
724,0.058132
725,0.043301
726,0.040056
727,0.024496
728,0.056221
729,0.015048
730,0.010873
731,0.03285
732,0.015529
733,0.026889
734,0.027127
735,0.037412
736,0.034167
737,0.015845
738,0.045756
739,0.03998
740,0.036704
741,0.030295
742,0.021433
743,0.024035
744,0.046865
745,0.047382
746,0.035026
747,0.042645
748,0.036941
749,0.027937
750,0.029966
751,0.014168
752,0.023426
753,0.031407
754,0.035646
755,0.024961
756,0.028473
757,0.039021
758,0.027775
759,0.028705
760,0.036599
761,0.034366
762,0.049112
763,0.044353
764,0.028034
765,0.040348
766,0.032576
767,0.059993
768,0.045723
769,0.051436
770,0.040092
771,0.036646
772,0.03209
773,0.034149
774,0.047564
775,0.034602
776,0.027935
777,0.054736
778,0.041482
779,0.069707
780,0.05419
781,0.03311
782,0.039139
783,0.031287
784,0.033233
785,0.057763
786,0.058024
787,0.023053
788,0.020343
789,0.034858
790,0.04021
791,0.017226
792,0.054484
793,0.015149
794,0.042651
795,0.016343
796,0.040578
797,0.041001
798,0.015246
799,0.040649
800,0.026142
801,0.067157
802,0.055838
803,0.063434
804,0.051409
805,0.043087
806,0.008314
807,0.053386
808,0.047451
809,0.045219
810,0.040434
811,0.049263
812,0.056288
813,0.060018
814,0.067256
815,0.060466
816,0.046929
817,0.020513
818,0.060659
819,0.041771
820,0.045188
821,0.04557
822,0.036891
823,0.067345
824,0.068501
825,0.05554
826,0.031712
827,0.042086
828,0.075419
829,0.021058
830,0.03315
831,0.045503
832,0.018696
833,0.066345
834,0.018497
835,0.001948
836,0.005686
837,0.066533
838,0.049162
839,0.066919
840,0.044288
841,0.066398
842,0.036034
843,0.060384
844,0.071002
845,0.010366
846,0.010682
847,0.062497
848,0.002024
849,0.044976
850,0.032177
851,0.024308
852,0.058279
853,0.057462
854,0.065718
855,0.038772
856,0.028644
857,0.028612
858,0.018683
859,0.022047
860,0.011593
861,0.016439
862,0.020708
863,0.044965
864,0.027661
865,0.056923
866,0.027699
867,0.00428
868,0.029032
869,0.021416
870,0.025884
871,0.051441
872,0.000253
873,0.066903
874,0.017055
875,0.031669
876,0.059695
877,0.059568
878,0.036223
879,0.024047
880,0.058806
881,0.004557
882,0.036999
883,0.017427
884,0.060212
885,0.045168
886,0.022335
887,0.042646
888,0.041314
889,0.05342
890,0.012343
891,0.059094
892,0.070335
893,0.057393
894,0.016698
895,0.033594
896,0.030094
897,0.038495
898,0.022308
899,0.037229
900,0.053094
901,0.012291
902,0.059648
903,0.020773
904,0.068137
905,0.044058
906,0.024678
907,0.04963
908,0.04864
909,0.003549
910,0.038447
911,0.017956
912,0.040931
913,0.04907
914,0.013919
915,0.039908
916,0.04602
917,0.035636
918,0.038321
919,0.05567
920,0.069847
921,0.050079
922,0.047502
923,0.050484
924,0.077029
925,0.042915
926,0.034759
927,0.054803
928,0.055984
929,0.033961
930,0.062854
931,0.059311
932,0.064801
933,0.032048
934,0.059004
935,0.057744
936,0.035064
937,0.015374
938,0.061318
939,0.028049
940,0.052584
941,0.067595
942,0.053785
943,0.060364
944,0.06666
945,0.079975
946,0.028124
947,0.036088
948,0.035396
949,0.035696
950,0.034027
951,0.03322
952,0.010482
953,0.058068
954,0.066476
955,0.080104
956,0.036421
957,0.060946
958,0.085557
959,0.031131
960,0.081604
961,0.07782
962,0.034076
963,0.066543
964,0.053748
965,0.03158
966,0.028137
967,0.036924
968,0.024821
969,0.061889
970,0.04594
971,0.062852
972,0.047689
973,0.046482
974,0.023865
975,0.037642
976,0.070087
977,0.03815
978,0.057567
979,0.046318
980,0.07357
981,0.024888
982,0.071203
983,0.075078
984,0.025357
985,0.046078
986,0.064214
987,0.06707
988,0.086099
989,0.05947
990,0.068398
991,0.065054
992,0.056735
993,0.061611
994,0.070335
995,0.068077
996,0.070068
997,0.039955
998,0.057319
999,0.047116
1000,0.061222
1001,0.048123
1002,0.071451
1003,0.0747
1004,0.05876
1005,0.049469
1006,0.056383
1007,0.055126
1008,0.062145
1009,0.063107
1010,0.066501
1011,0.034689
1012,0.07064
1013,0.037165
1014,0.057175
1015,0.067275
1016,0.044952
1017,0.021046
1018,0.033195
1019,0.069405
1020,0.053378
1021,0.057278
1022,0.059805
1023,0.055216
1024,0.038227
1025,0.051263
1026,0.048223
1027,0.047524
1028,0.055715
1029,0.028435
1030,0.043757
1031,0.052505
1032,0.039844
1033,0.042832
1034,0.036564
1035,0.048663
1036,0.069644
1037,0.018885
1038,0.023153
1039,0.038335
1040,0.042901
1041,0.062508
1042,0.023907
1043,0.011053
1044,0.057373
1045,0.022782
1046,0.047746
1047,0.058266
1048,0.045008
1049,0.057328
1050,0.011426
1051,0.038696
1052,0.051867
1053,0.03768
1054,0.047381
1055,0.025043
1056,0.030904
1057,0.021079
1058,0.023821
1059,0.042999
1060,0.028261
1061,0.033776
1062,0.028234
1063,0.039459
1064,0.040056
1065,0.047944
1066,0.060797
1067,0.041618
1068,0.0616
1069,0.074963
1070,0.068103
1071,0.041387
1072,0.028811
1073,0.026804
1074,0.021431
1075,0.032488
1076,0.01612
1077,0.031172
1078,0.066302
1079,0.03234
1080,0.025189
1081,0.01274
1082,0.030329
1083,0.025419
1084,0.024801
1085,0.020601
1086,0.023235
1087,0.03177
1088,0.045422
1089,0.038576
1090,0.033569
1091,0.057222
1092,0.041641
1093,0.065476
1094,0.031785
1095,0.031172
1096,0.034335
1097,0.046262
1098,0.038998
1099,0.053361
1100,0.048224
1101,0.029838
1102,0.022663
1103,0.056374
1104,0.033274
1105,0.045418
1106,0.039749
1107,0.055499
1108,0.019544
1109,0.039854
1110,0.052146
1111,0.026419
1112,0.028361
1113,0.021362
1114,0.034503
1115,0.039128
1116,0.030153
1117,0.051167
1118,0.027551
1119,0.032327
1120,0.036047
1121,0.030899
1122,0.020924
1123,0.041461
1124,0.054054
1125,0.040719
