$id,snowinfil_max
1,2.0
2,0.362118
3,0.362118
4,0.362118
5,9.544342
6,9.544342
7,0.362118
8,2.0
9,9.544342
10,9.544342
11,2.0
12,4.52521
13,2.0
14,0.362118
15,7.933151
16,4.52521
17,4.52521
18,4.52521
19,7.933151
20,0.362118
21,2.0
22,0.627181
23,0.627181
24,0.362118
25,0.362118
26,0.362118
27,0.362118
28,0.362118
29,0.362118
30,0.627181
31,0.362118
32,2.0
33,2.0
34,2.0
35,0.627181
36,2.0
37,2.0
38,2.04469
39,2.0
40,2.0
41,2.0
42,1.327182
43,1.327182
44,0.529984
45,0.529984
46,2.0
47,5.482156
48,2.0
49,5.482156
50,5.482156
51,2.0
52,2.0
53,3.724274
54,5.482156
55,2.0
56,4.557538
57,0.694757
58,0.694757
59,4.557538
60,2.0
61,0.363156
62,2.04469
63,2.0
64,3.724274
65,0.363156
66,0.381755
67,2.0
68,2.0
69,0.381755
70,5.482156
71,0.381755
72,0.381755
73,2.0
74,0.381755
75,0.381755
76,2.0
77,4.557538
78,0.694757
79,5.482156
80,2.0
81,2.0
82,5.482156
83,2.0
84,0.694757
85,2.0
86,5.482156
87,3.724274
88,4.557538
89,2.0
90,0.381755
91,0.381755
92,0.381755
93,2.363797
94,0.381755
95,0.381755
96,0.381755
97,2.363797
98,5.482156
99,9.348631
100,9.348631
101,2.0
102,9.348631
103,0.381755
104,0.381755
105,0.381755
106,2.0
107,9.348631
108,4.557538
109,2.0
110,2.0
111,0.381755
112,3.724274
113,0.381755
114,0.381755
115,3.404271
116,3.404271
117,3.404271
118,9.348631
119,4.557538
120,3.404271
121,0.49392
122,3.404271
123,2.0
124,0.694757
125,9.348631
126,3.724274
127,0.381755
128,2.0
129,4.557538
130,2.0
131,9.348631
132,0.381755
133,3.404271
134,0.381755
135,2.0
136,9.348631
137,0.49392
138,9.348631
139,9.348631
140,4.557538
141,0.244279
142,9.348631
143,2.0
144,2.0
145,9.348631
146,0.599327
147,9.348631
148,2.0
149,0.381755
150,0.381755
151,1.064808
152,1.064808
153,0.381755
154,9.348631
155,0.244279
156,1.064808
157,4.557538
158,9.348631
159,9.348631
160,0.372581
161,0.372581
162,0.381755
163,1.064808
164,1.064808
165,0.381755
166,9.348631
167,1.064808
168,9.348631
169,9.348631
170,0.381755
171,2.0
172,4.557538
173,0.599327
174,2.0
175,2.0
176,9.139551
177,0.599327
178,9.348631
179,1.064808
180,0.599327
181,1.064808
182,9.348631
183,1.064808
184,9.348631
185,0.694757
186,2.0
187,0.599327
188,1.06216
189,1.06216
190,0.599327
191,0.599327
192,0.599327
193,0.599327
194,9.348631
195,9.139551
196,0.381755
197,0.381755
198,1.064808
199,1.064808
200,0.381755
201,0.381755
202,2.0
203,1.064808
204,1.064808
205,0.381755
206,1.064808
207,0.381755
208,3.428268
209,0.599327
210,3.428268
211,5.049464
212,0.599327
213,2.0
214,0.599327
215,0.599327
216,0.372581
217,0.372581
218,0.599327
219,2.0
220,2.0
221,8.032166
222,1.06216
223,8.032166
224,8.032166
225,2.0
226,2.0
227,0.599327
228,1.064808
229,1.064808
230,1.064808
231,1.064808
232,1.064808
233,8.032166
234,3.428268
235,1.064808
236,0.372581
237,1.064808
238,0.381755
239,1.064808
240,0.381755
241,0.381755
242,0.599327
243,0.159935
