$id,gwdepth_seg
1,2.605634
2,0.849066
3,0.781201
4,0.912708
5,0.745667
6,-0.001933
7,0.07274
8,1.982104
9,2.244617
10,1.076206
11,0.385738
12,0.302135
13,0.505687
14,1.379901
15,3.214355
16,1.76564
17,4.646572
18,3.145543
19,-0.053046
20,5.256027
21,1.451165
22,1.977645
23,3.93578
24,2.366668
25,3.016671
26,1.977179
27,1.566524
28,1.271564
29,0.75101
30,-0.124759
31,1.088349
32,-0.006752
33,1.438463
34,0.722347
35,-0.007455
36,0.28159
37,1.581302
38,1.394927
39,2.841632
40,2.120684
41,0.872863
42,0.202105
43,3.082301
44,1.029799
45,0.187884
46,1.590563
47,-0.014283
48,3.522124
49,0.412607
50,0.505556
51,-0.04528
52,2.506085
53,2.184277
54,-0.017535
55,0.248675
56,0.626436
57,1.351813
58,0.25113
59,1.525721
60,2.591709
61,3.127403
62,1.23718
63,2.434921
64,2.38412
65,1.421695
66,2.671472
67,1.239576
68,4.382387
69,1.67263
70,4.218104
71,1.201061
72,5.384758
73,0.762891
74,3.757483
75,0.568664
76,2.567552
77,0.672848
78,1.079864
79,0.443834
80,3.464727
81,1.447663
82,3.079584
83,-0.168397
84,7.367523
85,2.524411
86,1.787659
87,1.565946
88,2.766861
89,2.433669
90,3.35744
91,1.573651
92,2.894037
93,1.561731
94,0.02635
95,4.396397
96,2.400923
97,2.90197
98,3.58906
99,2.654208
100,2.293804
101,3.800573
102,1.630945
103,0.568297
104,1.324448
105,5.815946
106,0.05661
107,0.015866
108,-0.000839
109,0.00098
110,2.640316
111,0.059411
112,0.130888
113,-0.000661
114,-1.1e-05
115,2.561627
116,-0.003675
117,0.175076
118,3.000523
119,2.359004
120,1.563691
121,0.153816
122,0.183923
123,0.057227
124,0.594149
125,0.421909
126,0.305388
127,7.277956
128,4.984535
129,7.777445
130,6.545764
131,2.164346
132,3.312916
133,3.373276
134,-0.043464
135,0.796012
136,1.974983
137,10.291382
138,4.519377
139,0.102095
140,0.286222
141,1.163681
142,0.139659
143,0.949367
144,0.663499
145,1.047994
146,0.00029
147,0.857677
148,0.500805
149,1.198198
150,1.580759
151,5.653234
152,1.173054
153,0.333757
154,1.658219
155,0.735325
156,0.086224
157,0.103366
158,1.371347
159,-0.000683
160,-1e-05
161,2.072191
162,0.858671
163,0.469494
164,0.819155
165,4.496791
166,-0.002904
167,0.464417
168,0.085987
169,4.313846
170,1.658813
171,2.203392
172,2.591859
173,1.271227
174,3.442435
175,-0.000101
176,0.17601
177,0.009463
178,1.049513
179,0.657467
180,0.375005
181,-0.008174
182,3.599687
183,1.034421
184,0.095372
185,0.135689
186,2.004343
187,2.514568
188,-0.13843
189,2.479299
190,0.310491
191,3.265916
192,0.524288
193,-0.00277
194,0.106594
195,3.161342
196,0.590984
197,1.73913
198,1.359139
199,-0.023338
200,1.437489
201,0.017323
202,2.482008
203,4.244266
204,2.647691
205,2.429251
206,5.240655
207,1.669305
208,1.480197
209,4.751008
210,1.728064
211,0.952227
212,3.614575
213,1.993822
214,1.111199
215,0.435491
216,0.512007
217,0.199378
218,1.708662
219,1.886679
220,1.012274
221,3.818845
222,2.839217
223,0.784819
224,0.918988
225,2.100609
226,2.650492
227,3.140815
228,2.019792
229,2.439632
230,-0.145643
231,1.101593
232,-0.095514
233,2.608988
234,5.265953
235,1.740152
236,10.827671
237,2.529387
238,6.09961
239,1.144863
240,1.432549
241,2.125613
242,3.258002
243,1.466004
244,2.984991
245,4.770381
246,3.156022
247,0.719065
248,0.210927
249,1.400499
250,-0.005901
251,-0.106316
252,0.199164
253,1.107182
254,2.655715
255,1.928867
256,1.013099
257,0.269775
258,1.197602
259,1.398387
260,3.09964
261,2.04148
262,2.392514
263,1.018575
264,0.667598
265,1.003661
266,2.257451
267,0.792116
268,0.812282
269,0.596073
270,1.229382
271,0.52092
272,0.676436
273,0.422726
274,1.359018
275,1.156621
276,0.39596
277,0.486755
278,0.434387
279,2.159571
280,0.094608
281,1.296776
282,1.467998
283,0.776486
284,0.482145
285,0.419497
286,-0.028245
287,0.171096
288,2.821052
289,2.679696
290,1.656224
291,3.973271
292,2.268659
293,0.582732
294,2.987455
295,2.716943
296,0.723542
297,0.183712
298,1.009613
299,0.971007
300,2.703797
301,4.892585
302,1.342154
303,2.553051
304,1.596504
305,0.873268
306,2.586251
307,3.234123
308,0.042731
309,0.817214
310,1.748083
311,0.418589
312,0.511797
313,0.075674
314,3.782546
315,-0.002404
316,1.183506
317,0.290683
318,2.812532
319,2.687021
320,1.045101
321,0.502645
322,1.261307
323,1.504458
324,1.113886
325,1.400431
326,1.496886
327,1.702956
328,1.409837
329,-0.025394
330,0.690352
331,2.19657
332,2.593839
333,1.140686
334,2.087492
335,1.428182
336,-0.018905
337,1.577134
338,0.301109
339,1.902824
340,1.303713
341,1.448465
342,1.382215
343,0.989594
344,1.479755
345,1.007685
346,0.434279
347,4.125898
348,3.196469
349,2.42089
350,4.478152
351,1.612411
352,1.127263
353,1.697013
354,7.244211
355,1.68478
356,0.832515
357,1.68017
358,0.942416
359,0.024179
360,0.245104
361,3.117854
362,0.060383
363,1.696801
364,-0.002703
365,0.300853
366,0.549897
367,0.661471
368,1.971931
369,1.315021
370,1.504835
371,2.39853
372,5.383051
373,4.567947
374,4.233414
375,2.222365
376,7.156669
377,4.123594
378,1.161988
379,-0.402
380,2.254534
381,4.046229
382,1.625117
383,6.040928
384,3.447848
385,1.358998
386,0.229134
387,1.526435
388,0.517944
389,2.636091
390,1.443725
391,3.004648
392,6.722807
393,-0.012312
394,1.45042
395,0.426696
396,0.609717
397,2.200469
398,0.057466
399,3.574645
400,2.625164
401,0.688368
402,3.264022
403,2.869137
404,1.360765
405,0.800156
406,1.490595
407,2.556187
408,3.082139
409,2.691181
410,-0.01501
411,-0.002316
412,-0.003135
413,3.218436
414,1.867294
415,2.156128
416,3.208291
417,0.998018
418,-0.001125
419,2.032098
420,-0.035839
421,0.958034
422,3.151473
423,4.584487
424,3.683101
425,1.821967
426,-0.040819
427,1.863955
428,2.955405
429,10.23219
430,4.677784
431,-0.01577
432,-0.01577
433,1.143949
434,5.486035
435,2.696996
436,4.535991
437,-0.012699
438,1.788783
439,-0.096963
440,0.798424
441,1.350235
442,2.437198
443,4.014467
444,0.82748
445,2.66532
446,6.559798
447,0.866299
448,1.33968
449,2.665905
450,1.182254
451,3.943109
452,1.087941
453,1.219737
454,1.944902
455,4.046372
456,2.609828
457,1.003975
458,1.147981
459,0.442666
460,0.238504
461,-0.016884
462,0.579171
463,4.324893
464,1.595309
465,1.965199
466,2.216071
467,6.686866
468,4.484057
469,8.479433
470,2.691141
471,1.513433
472,6.866889
473,-0.469963
474,7.795654
475,3.131687
476,1.184417
477,7.753351
478,4.787966
479,5.062235
480,7.339936
481,6.296478
482,6.609764
483,8.379927
484,6.728746
485,7.549568
486,4.342189
487,3.681932
488,3.039635
489,0.234157
490,1.969259
491,1.416635
492,1.718725
493,3.316773
494,0.085765
495,2.06392
496,2.377448
497,2.213968
498,3.152928
499,2.1484
500,1.097204
501,6.166173
502,1.946163
503,2.604962
504,4.167395
505,1.711455
506,0.787739
507,1.0608
