$id,soil2gw_max
1,0.113651
2,0.274193
3,0.235991
4,0.201532
5,0.046728
6,0.132357
7,0.209548
8,0.182103
9,0.074319
10,0.074547
11,0.145501
12,0.12159
13,0.103168
14,0.171019
15,0.360242
16,0.013388
17,0.097873
18,0.001957
19,0.45022
20,0.251096
21,0.137551
22,0.038107
23,0.0
24,0.158318
25,0.2459
26,0.244019
27,0.340294
28,0.250225
29,0.266146
30,0.063436
31,0.16785
32,0.133543
33,0.169918
34,0.133225
35,0.082657
36,0.082199
37,0.077161
38,0.0
39,0.079725
40,0.056536
41,0.111377
42,0.142037
43,0.116206
44,0.01494
45,0.048703
46,0.050912
47,0.290724
48,0.125779
49,0.334373
50,0.254226
51,0.115148
52,0.105316
53,0.12589
54,0.316145
55,0.145497
56,0.093287
57,0.20293
58,0.156398
59,0.013697
60,0.052082
61,0.285699
62,0.063703
63,0.007274
64,0.03362
65,0.279694
66,0.246622
67,0.176105
68,0.104964
69,0.241082
70,0.293219
71,0.146844
72,0.082303
73,0.058286
74,0.203386
75,0.172471
76,0.158924
77,0.0
78,0.261818
79,0.290423
80,0.089321
81,0.078524
82,0.266423
83,0.139795
84,0.174468
85,0.081366
86,0.243751
87,0.131384
88,0.079315
89,0.085782
90,0.188553
91,0.303291
92,0.143312
93,0.0
94,0.068223
95,0.18239
96,0.157574
97,0.002407
98,0.318316
99,0.5
100,0.5
101,0.108286
102,0.46481
103,0.228483
104,0.256896
105,0.204806
106,0.116603
107,0.393054
108,0.023836
109,0.14721
110,0.081127
111,0.141864
112,0.118068
113,0.160295
114,0.133174
115,0.274115
116,0.22261
117,0.305186
118,0.449332
119,0.046503
120,0.262722
121,0.036438
122,0.183488
123,0.12621
124,0.207262
125,0.5
126,0.023151
127,0.187516
128,0.131721
129,0.031342
130,0.076952
131,0.393361
132,0.152884
133,0.185132
134,0.164559
135,0.087172
136,0.476653
137,0.0
138,0.486892
139,0.393821
140,0.004733
141,0.037167
142,0.483769
143,0.095812
144,0.05705
145,0.5
146,0.10266
147,0.387938
148,0.056878
149,0.125871
150,0.139608
151,0.0
152,0.0
153,0.140067
154,0.476407
155,0.0
156,0.0
157,0.014897
158,0.5
159,0.415618
160,0.04883
161,0.030052
162,0.183868
163,0.023798
164,0.041639
165,0.16882
166,0.434797
167,0.0
168,0.48315
169,0.436145
170,0.202991
171,0.131251
172,0.048475
173,0.057949
174,0.163002
175,0.148397
176,0.035583
177,0.111965
178,0.394558
179,0.0
180,0.091632
181,0.0
182,0.476637
183,0.05917
184,0.424106
185,0.147124
186,0.077366
187,0.0
188,0.213078
189,0.213698
190,0.070582
191,0.0
192,0.0
193,0.071649
194,0.400916
195,0.0
196,0.15624
197,0.123632
198,0.0
199,0.0
200,0.136405
201,0.118524
202,0.024568
203,0.0
204,0.0
205,0.155661
206,0.0
207,0.147872
208,0.490211
209,4.6e-05
210,0.428157
211,0.218616
212,0.108806
213,0.144395
214,0.029943
215,0.03085
216,0.005492
217,0.0
218,0.020189
219,0.074784
220,0.017935
221,0.417846
222,0.245271
223,0.5
224,0.432175
225,0.090584
226,0.102256
227,0.011974
228,0.03147
229,0.004149
230,0.020898
231,0.083014
232,0.0
233,0.486933
234,0.46663
235,0.097223
236,0.084486
237,0.063381
238,0.160034
239,0.085456
240,0.150016
241,0.138797
242,0.0
243,0.042021
244,0.037534
245,0.053222
246,0.115494
247,0.172351
248,0.158445
249,0.101111
250,0.094169
251,0.0
252,0.480857
253,0.5
254,0.116647
255,0.146982
256,0.0
257,0.268675
258,0.5
259,0.0
260,0.215322
261,0.022623
262,0.487961
263,0.056789
264,0.0
265,0.0
266,0.0
267,0.098137
268,0.02531
269,0.146815
270,0.374847
271,0.466137
272,0.037765
273,0.427696
274,0.016567
275,0.170994
276,0.5
277,0.18881
278,0.474874
279,0.435513
280,0.0
281,0.487277
282,0.14854
283,0.5
284,0.423099
285,0.048688
286,0.0
287,0.037471
288,0.176158
289,0.112371
290,0.0
291,0.032997
292,0.433767
293,0.027499
294,0.392942
295,0.06986
296,0.141829
297,0.0
298,0.434606
299,0.043124
300,0.207236
301,0.0
302,0.422645
303,0.467721
304,0.014486
305,0.447541
306,0.5
307,0.0
308,0.5
309,0.5
310,0.486832
311,0.003635
312,0.123973
313,0.498279
314,0.465114
315,0.109599
316,0.008019
317,0.137302
318,0.0
319,0.17759
320,0.5
321,0.035325
322,0.083698
323,0.136542
324,0.454345
325,0.432801
