$id,emis_noppt
1,0.757
2,0.777382
3,0.777382
4,0.777382
5,0.927999
6,0.927999
7,0.777382
8,0.757
9,0.927999
10,0.927999
11,0.757
12,0.831469
13,0.757
14,0.777382
15,0.881008
16,0.831469
17,0.831469
18,0.831469
19,0.881008
20,0.777382
21,0.757
22,0.801274
23,0.801274
24,0.777382
25,0.777382
26,0.777382
27,0.777382
28,0.777382
29,0.777382
30,0.801274
31,0.777382
32,0.757
33,0.757
34,0.757
35,0.801274
36,0.757
37,0.757
38,0.862031
39,0.757
40,0.757
41,0.757
42,0.994892
43,0.994892
44,0.760204
45,0.760204
46,0.757
47,0.795679
48,0.757
49,0.795679
50,0.795679
51,0.757
52,0.757
53,0.824902
54,0.795679
55,0.757
56,0.807669
57,0.901334
58,0.901334
59,0.807669
60,0.757
61,0.773973
62,0.862031
63,0.757
64,0.824902
65,0.773973
66,0.853918
67,0.757
68,0.757
69,0.853918
70,0.795679
71,0.853918
72,0.853918
73,0.757
74,0.853918
75,0.853918
76,0.757
77,0.807669
78,0.901334
79,0.795679
80,0.757
81,0.757
82,0.795679
83,0.757
84,0.901334
85,0.757
86,0.795679
87,0.824902
88,0.807669
89,0.757
90,0.853918
91,0.853918
92,0.853918
93,0.798309
94,0.853918
95,0.853918
96,0.853918
97,0.798309
98,0.795679
99,0.828691
100,0.828691
101,0.757
102,0.828691
103,0.853918
104,0.853918
105,0.853918
106,0.757
107,0.828691
108,0.807669
109,0.757
110,0.757
111,0.853918
112,0.824902
113,0.853918
114,0.853918
115,0.767731
116,0.767731
117,0.767731
118,0.828691
119,0.807669
120,0.767731
121,0.768238
122,0.767731
123,0.757
124,0.901334
125,0.828691
126,0.824902
127,0.853918
128,0.757
129,0.807669
130,0.757
131,0.828691
132,0.853918
133,0.767731
134,0.853918
135,0.757
136,0.828691
137,0.768238
138,0.828691
139,0.828691
140,0.807669
141,0.792671
142,0.828691
143,0.757
144,0.757
145,0.828691
146,0.790361
147,0.828691
148,0.757
149,0.853918
150,0.853918
151,0.799494
152,0.799494
153,0.853918
154,0.828691
